source,dataset,company_or_scope,symbol,status,rows,path,message
tushare,daily,美格智能:002881.SZ,,ok,2179,market-impact-study/data/raw/tushare/daily/002881.SZ.csv,
tushare,daily_basic,美格智能:002881.SZ,,ok,2179,market-impact-study/data/raw/tushare/daily_basic/002881.SZ.csv,
tushare,adj_factor,美格智能:002881.SZ,,ok,2179,market-impact-study/data/raw/tushare/adj_factor/002881.SZ.csv,
tushare,income,美格智能:002881.SZ,,ok,52,market-impact-study/data/raw/tushare/income/002881.SZ.csv,
tushare,balancesheet,美格智能:002881.SZ,,ok,53,market-impact-study/data/raw/tushare/balancesheet/002881.SZ.csv,
tushare,cashflow,美格智能:002881.SZ,,ok,56,market-impact-study/data/raw/tushare/cashflow/002881.SZ.csv,
tushare,fina_indicator,美格智能:002881.SZ,,ok,63,market-impact-study/data/raw/tushare/fina_indicator/002881.SZ.csv,
tushare,forecast,美格智能:002881.SZ,,ok,22,market-impact-study/data/raw/tushare/forecast/002881.SZ.csv,
tushare,express,美格智能:002881.SZ,,ok,6,market-impact-study/data/raw/tushare/express/002881.SZ.csv,
tushare,dividend,美格智能:002881.SZ,,ok,31,market-impact-study/data/raw/tushare/dividend/002881.SZ.csv,
tushare,repurchase,美格智能:002881.SZ,,ok,56,market-impact-study/data/raw/tushare/repurchase/002881.SZ.csv,
tushare,pledge_stat,美格智能:002881.SZ,,ok,537,market-impact-study/data/raw/tushare/pledge_stat/002881.SZ.csv,
tushare,stk_holdernumber,美格智能:002881.SZ,,ok,51,market-impact-study/data/raw/tushare/stk_holdernumber/002881.SZ.csv,
tushare,anns_d,美格智能:002881.SZ,,error,0,market-impact-study/data/raw/tushare/anns_d/002881.SZ.csv,抱歉，您没有接口(anns_d)访问权限，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
tushare,daily,博实结:301608.SZ,,ok,450,market-impact-study/data/raw/tushare/daily/301608.SZ.csv,
tushare,daily_basic,博实结:301608.SZ,,ok,450,market-impact-study/data/raw/tushare/daily_basic/301608.SZ.csv,
tushare,adj_factor,博实结:301608.SZ,,ok,450,market-impact-study/data/raw/tushare/adj_factor/301608.SZ.csv,
tushare,income,博实结:301608.SZ,,ok,10,market-impact-study/data/raw/tushare/income/301608.SZ.csv,
tushare,balancesheet,博实结:301608.SZ,,ok,10,market-impact-study/data/raw/tushare/balancesheet/301608.SZ.csv,
tushare,cashflow,博实结:301608.SZ,,ok,14,market-impact-study/data/raw/tushare/cashflow/301608.SZ.csv,
tushare,fina_indicator,博实结:301608.SZ,,ok,9,market-impact-study/data/raw/tushare/fina_indicator/301608.SZ.csv,
tushare,forecast,博实结:301608.SZ,,empty,0,market-impact-study/data/raw/tushare/forecast/301608.SZ.csv,
tushare,express,博实结:301608.SZ,,empty,0,market-impact-study/data/raw/tushare/express/301608.SZ.csv,
tushare,dividend,博实结:301608.SZ,,ok,11,market-impact-study/data/raw/tushare/dividend/301608.SZ.csv,
tushare,repurchase,博实结:301608.SZ,,empty,0,market-impact-study/data/raw/tushare/repurchase/301608.SZ.csv,
tushare,pledge_stat,博实结:301608.SZ,,ok,92,market-impact-study/data/raw/tushare/pledge_stat/301608.SZ.csv,
tushare,stk_holdernumber,博实结:301608.SZ,,ok,69,market-impact-study/data/raw/tushare/stk_holdernumber/301608.SZ.csv,
tushare,anns_d,博实结:301608.SZ,,error,0,market-impact-study/data/raw/tushare/anns_d/301608.SZ.csv,抱歉，您没有接口(anns_d)访问权限，权限的具体详情访问：https://tushare.pro/document/1?doc_id=108。
tushare,index_daily,创业板指:399006.SZ,,ok,3892,market-impact-study/data/raw/tushare/index_daily/399006.SZ.csv,
tushare,index_daily,沪深300:000300.SH,,ok,3991,market-impact-study/data/raw/tushare/index_daily/000300.SH.csv,
tushare,index_daily,中证500:000905.SH,,ok,3991,market-impact-study/data/raw/tushare/index_daily/000905.SH.csv,
tushare,index_daily,中证1000:000852.SH,,ok,3991,market-impact-study/data/raw/tushare/index_daily/000852.SH.csv,
