EITIME,END_DATE,EUTIME,INVESTIGATORS,IS_MAX_REPORT,IS_SOURCE,LISTING_STATE,LOCAL_COMPANY_NAME,NOTICE_DATE,NUM,NUMBERNEW,OBJECT_CODE,ORG_CODE,ORG_NAME,ORG_TYPE,ORG_TYPE_CODE,RECEIVE_END_DATE,RECEIVE_OBJECT,RECEIVE_OBJECT_TYPE,RECEIVE_PLACE,RECEIVE_START_DATE,RECEIVE_TIME_EXPLAIN,RECEIVE_WAY,RECEIVE_WAY_EXPLAIN,RECEPTIONIST,REMARK,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,SOURCE,SUM
2026-06-12 19:00:15,2026-06-11 00:00:00,2026-06-12 19:00:15,陈晶,1,1,0,美格智能,2026-06-12 00:00:00,3,3,10042626,10524202,美格智能技术股份有限公司,基金管理公司,004001,,国海富兰克林基金,001,公司全资子公司众格智能会议室(上海市闵行区),2026-06-11 00:00:00,2026年6月11日,001,特定对象调研,"董事长 王平,副董事长 杜国彬,证券部 皮佳颖",,002881.SZ,002881,美格智能,007,9
2026-05-14 20:07:41,2026-05-14 00:00:00,2026-05-14 20:07:41,,1,1,0,美格智能,2026-05-14 00:00:00,1,1,,10524202,美格智能技术股份有限公司,,,2026-05-14 00:00:00,通过全景网参加美格智能2025年度及2026年第一季度网上业绩说明会的投资者,003,深圳市福田区深南大道1006号深圳国际创新中心B座32楼公司会议室,2026-05-14 00:00:00,2026年5月14日15:00—17:00,008,业绩说明会,"董事长、总经理 王平,独立董事 杨政,财务负责人 夏有庆,董事会秘书 黄敏",,002881.SZ,002881,美格智能,007,1
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"黄俊豪,戚锦锭",1,1,0,移远通信,2026-05-20 00:00:00,15,15,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,纽富斯,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,赵赫,1,1,0,移远通信,2026-05-20 00:00:00,16,16,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,青创投,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"刘敏杰,刘舒斐",1,1,0,移远通信,2026-05-20 00:00:00,14,14,10174454,10467399,上海移远通信技术股份有限公司,创业投资公司,007002,2026-05-19 00:00:00,湖南高新创投,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"魏纯,肖怡然,杨旦希,袁林聪",1,1,0,移远通信,2026-05-20 00:00:00,12,12,10004787,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,国联民生,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,张看,1,1,0,移远通信,2026-05-20 00:00:00,13,13,10204609,10467399,上海移远通信技术股份有限公司,保险资产管理公司,003008,2026-05-19 00:00:00,合众资产,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,郝知雨,1,1,0,移远通信,2026-05-20 00:00:00,20,20,10434566,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,申万宏源证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,董晨阳,1,1,0,移远通信,2026-05-20 00:00:00,21,21,10004970,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,新华基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,刘宁,1,1,0,移远通信,2026-05-20 00:00:00,19,19,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,上证自营,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"李越,任怡",1,1,0,移远通信,2026-05-20 00:00:00,17,17,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,青岛城投,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"易小二,易振兴",1,1,0,移远通信,2026-05-20 00:00:00,18,18,10443062,10467399,上海移远通信技术股份有限公司,资产管理公司,002007,2026-05-19 00:00:00,山证资管,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,张建民,1,1,0,移远通信,2026-05-20 00:00:00,11,11,10005659,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,国海证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,李俊贤,1,1,0,移远通信,2026-05-20 00:00:00,4,4,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,赣发基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"黄超凡,许祺祺",1,1,0,移远通信,2026-05-20 00:00:00,5,5,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,赣发投,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,邹文浩,1,1,0,移远通信,2026-05-20 00:00:00,3,3,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,福建广电网络投资,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,谢泽林,1,1,0,移远通信,2026-05-20 00:00:00,1,1,10004948,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,博时基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,隆军德,1,1,0,移远通信,2026-05-20 00:00:00,2,2,10004868,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,东财证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,戴凯亮,1,1,0,移远通信,2026-05-20 00:00:00,9,9,10000259192,10467399,上海移远通信技术股份有限公司,投资公司,007001,2026-05-19 00:00:00,广州凯得投资,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,聂晨,1,1,0,移远通信,2026-05-20 00:00:00,10,10,10184198,10467399,上海移远通信技术股份有限公司,投资公司,007001,2026-05-19 00:00:00,国海创新资本,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,刘鑫,1,1,0,移远通信,2026-05-20 00:00:00,8,8,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,广州海珠城发,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,沙涛,1,1,0,移远通信,2026-05-20 00:00:00,6,6,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,固信投资,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"马天诣,马英皓",1,1,0,移远通信,2026-05-20 00:00:00,7,7,10004969,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,广发基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,彭荔,1,1,0,移远通信,2026-05-20 00:00:00,37,37,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,聚纯投资,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"姜标,朱俊宇",1,1,0,移远通信,2026-05-20 00:00:00,38,38,10004925,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,爱建证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,孙超俊,1,1,0,移远通信,2026-05-20 00:00:00,35,35,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,盈科资本,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,李祖兵,1,1,0,移远通信,2026-05-20 00:00:00,33,33,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,中胜资产,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,凌建军,1,1,0,移远通信,2026-05-20 00:00:00,34,34,10445437,10467399,上海移远通信技术股份有限公司,投资公司,007001,2026-05-19 00:00:00,贵源投资,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,姚旭,1,1,0,移远通信,2026-05-20 00:00:00,42,42,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,陕投基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,李蕊伶,1,1,0,移远通信,2026-05-20 00:00:00,43,43,10101969,10467399,上海移远通信技术股份有限公司,资产管理公司,002007,2026-05-19 00:00:00,太保资管,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,钱冠宇,1,1,0,移远通信,2026-05-20 00:00:00,41,41,10065929,10467399,上海移远通信技术股份有限公司,寿险公司,003002,2026-05-19 00:00:00,平安养老,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,吴俊,1,1,0,移远通信,2026-05-20 00:00:00,39,39,10066493,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,中信建投,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,黄蕴籍,1,1,0,移远通信,2026-05-20 00:00:00,40,40,10004951,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,易方达,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,陈朝全,1,1,0,移远通信,2026-05-20 00:00:00,32,32,10399350,10467399,上海移远通信技术股份有限公司,投资公司,007001,2026-05-19 00:00:00,天倚道投资,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,朱镜榆,1,1,0,移远通信,2026-05-20 00:00:00,25,25,10014783,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,中金证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,张军,1,1,0,移远通信,2026-05-20 00:00:00,26,26,10071433,10467399,上海移远通信技术股份有限公司,投资公司,007001,2026-05-19 00:00:00,湖北铁投,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,徐菲,1,1,0,移远通信,2026-05-20 00:00:00,24,24,10004930,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,浙商证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,徐冠青,1,1,0,移远通信,2026-05-20 00:00:00,22,22,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,新时代资本,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,黄蕴藉,1,1,0,移远通信,2026-05-20 00:00:00,23,23,10004951,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,易方达基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,赵秋红,1,1,0,移远通信,2026-05-20 00:00:00,30,30,10738531,10467399,上海移远通信技术股份有限公司,资产管理公司,002007,2026-05-19 00:00:00,重鼎资产,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,王钱维,1,1,0,移远通信,2026-05-20 00:00:00,31,31,10685456,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,天瑞万合私募,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,刘俊,1,1,0,移远通信,2026-05-20 00:00:00,29,29,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,稠州银行上海分行,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"杨浩杰,卢骋",1,1,0,移远通信,2026-05-20 00:00:00,27,27,10290785,10467399,上海移远通信技术股份有限公司,投资公司,007001,2026-05-19 00:00:00,浙江广杰投资管理,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,周辉,1,1,0,移远通信,2026-05-20 00:00:00,28,28,10536354,10467399,上海移远通信技术股份有限公司,资产管理公司,002007,2026-05-19 00:00:00,东方嘉富,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,彭宁达,1,1,0,移远通信,2026-05-20 00:00:00,47,47,10378002,10467399,上海移远通信技术股份有限公司,创业投资公司,007002,2026-05-19 00:00:00,广州凯得,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:32,2026-05-20 00:00:00,2026-05-20 17:29:32,胡润龙,1,1,0,移远通信,2026-05-20 00:00:00,48,48,10009457,10467399,上海移远通信技术股份有限公司,其它,007004,2026-05-19 00:00:00,广开控股,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,"王晶,白茹,滕立颖",1,1,0,移远通信,2026-05-20 00:00:00,46,46,10004860,10467399,上海移远通信技术股份有限公司,证券公司,005001,2026-05-19 00:00:00,粤开证券,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,亢思汗,1,1,0,移远通信,2026-05-20 00:00:00,44,44,10035113,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,招商基金,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 17:29:31,曹思杨,1,1,0,移远通信,2026-05-20 00:00:00,45,45,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,恒讷致远(上海)私募,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:32,2026-05-20 00:00:00,2026-05-20 17:29:32,李丰,1,1,0,移远通信,2026-05-20 00:00:00,49,49,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,新价值投资研究院,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:32,2026-05-20 00:00:00,2026-05-20 17:29:32,,1,1,0,移远通信,2026-05-20 00:00:00,50,50,,10467399,上海移远通信技术股份有限公司,,,2026-05-19 00:00:00,"闫畅迪,林娟,陈坚峤,施学东,刘黎,崔晓勇,钱少波,王天含,李苹,金路,卢艳红,王海燕,刘万阳,董善化,蓟冬林,李丰,宋玉杰,叶家鹏,许诗琪等",002,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
2026-05-20 17:29:31,2026-05-20 00:00:00,2026-05-20 18:05:09,储馨然,1,1,0,移远通信,2026-05-20 00:00:00,36,36,10478316,10467399,上海移远通信技术股份有限公司,基金管理公司,004001,2026-05-19 00:00:00,望道中观私募,001,上海,2026-04-27 00:00:00,"2026/4/27,2026/5/12,2026/5/15,2026/5/19","001,004","特定对象调研,现场参观,网络会议","董事长、CEO 钱鹏鹤,首席运营官 张栋,董事会秘书 郑雷,证券事务代表 王凡",,603236.SH,603236,移远通信,007,50
