event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score
f859030a7d83dcfd,日海智能,002313.SZ,002313,2018-09-19,announcement,第四届监事会第十四次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN201809181197780248.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,,2018-09-19,20091203,2009-12-03,False,False,False,0,4,1,0,第四届监事会第十四次会议决议公告,1,announcement,1,ok,2018-09-19,2018-09-18,626496.0,62.6496,1.1281,1.8,20.35,0.013446,0.00787425,0.029032749999999996,0.027986999999999998,-0.0010457500000000015,3.0,1.0,2018-09-20,62.9928,0.3432,0.005478087649402497,1.8188901744,-0.014050446060952015,1.0,5.0,1.0,0.08998575,0.039768,-0.050217750000000005,6.0,1.0,2018-09-27,65.1456,2.496,0.03984063745019917,5.6375712432,-0.04986744386292036,1.0,5.0,1.0,-0.0034267500000000027,-0.13546099999999997,-0.13203425000000002,21.0,1.0,2018-10-25,53.976,-8.6736,-0.13844621513944222,-0.21468451680000017,-0.1365283940611981,3.0,5.0,0.5,0.06670824999999998,0.07632900000000005,0.009620750000000015,61.0,1.0,2018-12-20,65.4888,2.8392,0.045318725099601664,4.1792451792,-0.012189240654018912,3.0,5.0,0.5,0,1.8,6.90757625,16.907576249999998,21.212497211155377
1607c57604df8d7e,日海智能,002313.SZ,002313,2018-09-19,announcement,独立董事对相关事项发表的事前认可意见(2018/09/19),,https://data.eastmoney.com/notices/detail/002313/AN201809181197780246.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2018-09-19,20091203,2009-12-03,False,False,False,0,4,1,0,独立董事对相关事项发表的事前认可意见,1,announcement,1,ok,2018-09-19,2018-09-18,626496.0,62.6496,1.1281,1.8,20.35,0.013446,0.00787425,0.029032749999999996,0.027986999999999998,-0.0010457500000000015,3.0,1.0,2018-09-20,62.9928,0.3432,0.005478087649402497,1.8188901744,-0.014050446060952015,1.0,5.0,1.0,0.08998575,0.039768,-0.050217750000000005,6.0,1.0,2018-09-27,65.1456,2.496,0.03984063745019917,5.6375712432,-0.04986744386292036,1.0,5.0,1.0,-0.0034267500000000027,-0.13546099999999997,-0.13203425000000002,21.0,1.0,2018-10-25,53.976,-8.6736,-0.13844621513944222,-0.21468451680000017,-0.1365283940611981,3.0,5.0,0.5,0.06670824999999998,0.07632900000000005,0.009620750000000015,61.0,1.0,2018-12-20,65.4888,2.8392,0.045318725099601664,4.1792451792,-0.012189240654018912,3.0,5.0,0.5,0,1.8,6.90757625,16.907576249999998,21.212497211155377
62ee4981a60aeb86,日海智能,002313.SZ,002313,2018-09-19,announcement,独立董事对相关事项发表的独立意见(2018/09/19),,https://data.eastmoney.com/notices/detail/002313/AN201809181197780247.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,,2018-09-19,20091203,2009-12-03,False,False,False,0,4,1,0,独立董事对相关事项发表的独立意见,1,announcement,1,ok,2018-09-19,2018-09-18,626496.0,62.6496,1.1281,1.8,20.35,0.013446,0.00787425,0.029032749999999996,0.027986999999999998,-0.0010457500000000015,3.0,1.0,2018-09-20,62.9928,0.3432,0.005478087649402497,1.8188901744,-0.014050446060952015,1.0,5.0,1.0,0.08998575,0.039768,-0.050217750000000005,6.0,1.0,2018-09-27,65.1456,2.496,0.03984063745019917,5.6375712432,-0.04986744386292036,1.0,5.0,1.0,-0.0034267500000000027,-0.13546099999999997,-0.13203425000000002,21.0,1.0,2018-10-25,53.976,-8.6736,-0.13844621513944222,-0.21468451680000017,-0.1365283940611981,3.0,5.0,0.5,0.06670824999999998,0.07632900000000005,0.009620750000000015,61.0,1.0,2018-12-20,65.4888,2.8392,0.045318725099601664,4.1792451792,-0.012189240654018912,3.0,5.0,0.5,0,1.8,6.90757625,16.907576249999998,21.212497211155377
10d9c63a0b15ddd6,广和通,300638.SZ,300638,2017-09-06,announcement,国信证券股份有限公司关于公司首次公开发行股票2017年上半年度跟踪报告,,https://data.eastmoney.com/notices/detail/300638/AN201709050857724046.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,,2017-09-06,20170413,2017-04-13,False,True,False,0,4,1,0,国信证券股份有限公司关于公司首次公开发行股票2017年上半年度跟踪报告,1,announcement,1,ok,2017-09-06,2017-09-05,278640.0,27.864,9.2643,0.75,35.74,0.026099999999999998,-0.0018666666666666692,-0.019000000000000003,0.0595,0.0785,3.0,1.0,2017-09-07,29.44,1.576,0.05656043640539754,-0.5294160000000001,0.06582264693096307,3.0,4.0,0.33333333333333337,-0.017499999999999995,0.0016000000000000033,0.0191,6.0,1.0,2017-09-13,27.84,-0.024,-0.0008613264427217437,-0.4876199999999999,0.015338412106927213,3.0,4.0,0.33333333333333337,0.22243333333333337,0.31570000000000004,0.09326666666666666,21.0,1.0,2017-10-11,37.208,9.344,0.3353430950330176,6.197882400000001,0.0857712654290503,1.0,4.0,1.0,0.20406666666666662,0.17550000000000007,-0.028566666666666646,61.0,1.0,2017-12-06,30.416,2.552,0.0915877117427506,5.686113599999999,-0.05481404030892878,2.0,4.0,0.6666666666666667,0,0.75,7.955833333333334,16.905833333333334,36.24944760264141
77c360356a00e756,广和通,300638.SZ,300638,2023-08-01,announcement,深圳市广和通无线股份有限公司2023年限制性股票激励计划授予日激励对象名单(调整后),,https://data.eastmoney.com/notices/detail/300638/AN202307311592932336.html,股权激励对象名单,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2023-08-01,20170413,2017-04-13,False,False,False,2,4,1,0,深圳市广和通无线股份有限公司2023年限制性股票激励计划授予日激励对象名单(调整后),1,announcement,1,ok,2023-08-01,2023-07-31,1607705.9922,160.77059922,2.3282,1.32,21.08,0.00381,0.011276857142857144,0.017144857142857142,0.010523999999999999,-0.006620857142857143,3.0,1.0,2023-08-02,166.51240634,5.741807120000012,0.03571428574538604,2.75638895639844,-0.001978946996162856,1.0,8.0,1.0,0.07084700000000001,0.08368,0.012833,6.0,1.0,2023-08-08,174.39782144,13.627222219999997,0.08476190476439283,11.390114642939341,0.012280782745737295,2.0,8.0,0.8571428571428572,0.018776857142857144,-0.052248,-0.07102485714285714,21.0,1.0,2023-08-29,151.27747812,-9.493121099999989,-0.059047619067523094,3.0187665743254803,-0.07038013626719254,5.0,8.0,0.4285714285714286,-0.034403428571428564,-0.0033989999999999923,0.031004428571428575,61.0,1.0,2023-11-01,157.51888299,-3.251716229999997,-0.020225813959617867,-5.531059826651039,0.01651898660337273,4.0,8.0,0.5714285714285714,0,1.32,5.383360000000001,16.90336,14.790370075401842
ae99c40553b53d93,广和通,300638.SZ,300638,2023-08-01,announcement,关于调整2023年限制性股票激励计划激励对象名单、数量并向激励对象授予限制性股票的公告,,https://data.eastmoney.com/notices/detail/300638/AN202307311592932339.html,股权激励行权价（数量）调整,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2023-08-01,20170413,2017-04-13,False,False,False,2,4,1,0,关于调整2023年限制性股票激励计划激励对象名单、数量并向激励对象授予限制性股票的公告,1,announcement,1,ok,2023-08-01,2023-07-31,1607705.9922,160.77059922,2.3282,1.32,21.08,0.00381,0.011276857142857144,0.017144857142857142,0.010523999999999999,-0.006620857142857143,3.0,1.0,2023-08-02,166.51240634,5.741807120000012,0.03571428574538604,2.75638895639844,-0.001978946996162856,1.0,8.0,1.0,0.07084700000000001,0.08368,0.012833,6.0,1.0,2023-08-08,174.39782144,13.627222219999997,0.08476190476439283,11.390114642939341,0.012280782745737295,2.0,8.0,0.8571428571428572,0.018776857142857144,-0.052248,-0.07102485714285714,21.0,1.0,2023-08-29,151.27747812,-9.493121099999989,-0.059047619067523094,3.0187665743254803,-0.07038013626719254,5.0,8.0,0.4285714285714286,-0.034403428571428564,-0.0033989999999999923,0.031004428571428575,61.0,1.0,2023-11-01,157.51888299,-3.251716229999997,-0.020225813959617867,-5.531059826651039,0.01651898660337273,4.0,8.0,0.5714285714285714,0,1.32,5.383360000000001,16.90336,14.790370075401842
1d54937dffa5494c,高新兴,300098.SZ,300098,2017-07-12,announcement,独立董事关于调整公司第二期限制性股票激励计划回购价格事项的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN201707110710648310.html,专项说明/独立意见,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2017-07-12,20100728,2010-07-28,False,False,False,2,4,1,0,独立董事关于调整公司第二期限制性股票激励计划回购价格事项的独立意见,1,announcement,1,ok,2017-07-12,2017-07-11,1373275.1756,137.32751756,2.1463,1.64,12.04,-0.0298,-0.036833333333333336,0.012499999999999997,-0.0411,-0.0536,3.0,1.0,2017-07-13,133.01182603,-4.31569153,-0.03142626916061764,1.7165939694999997,-0.025940927553761577,3.0,4.0,0.33333333333333337,0.024033333333333327,-0.0855,-0.10953333333333334,6.0,1.0,2017-07-19,125.70834807,-11.61916949,-0.08460918610083701,3.3004380053586653,-0.1073056253120986,2.0,4.0,0.6666666666666667,0.11436666666666666,-0.010400000000000012,-0.12476666666666666,21.0,1.0,2017-08-09,135.27841375,-2.0491038100000005,-0.01492129069546988,15.705690424945331,-0.11455781565141121,2.0,4.0,0.6666666666666667,-0.18103333333333343,0.11259999999999998,0.2936333333333334,61.0,1.0,2017-10-11,151.53837027,14.210852710000006,0.10348146505882272,-24.860858262278683,0.28415132833574847,4.0,4.0,0.0,0,1.64,5.060833333333333,16.90083333333333,7.85825516063759
aa54560f1c6f82c6,高新兴,300098.SZ,300098,2017-07-12,announcement,广东广信君达律师事务所关于公司调整限制性股票回购价格事宜的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN201707110710648309.html,法律意见书,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2017-07-12,20100728,2010-07-28,False,False,False,2,4,1,0,广东广信君达律师事务所关于公司调整限制性股票回购价格事宜的法律意见书,1,announcement,1,ok,2017-07-12,2017-07-11,1373275.1756,137.32751756,2.1463,1.64,12.04,-0.0298,-0.036833333333333336,0.012499999999999997,-0.0411,-0.0536,3.0,1.0,2017-07-13,133.01182603,-4.31569153,-0.03142626916061764,1.7165939694999997,-0.025940927553761577,3.0,4.0,0.33333333333333337,0.024033333333333327,-0.0855,-0.10953333333333334,6.0,1.0,2017-07-19,125.70834807,-11.61916949,-0.08460918610083701,3.3004380053586653,-0.1073056253120986,2.0,4.0,0.6666666666666667,0.11436666666666666,-0.010400000000000012,-0.12476666666666666,21.0,1.0,2017-08-09,135.27841375,-2.0491038100000005,-0.01492129069546988,15.705690424945331,-0.11455781565141121,2.0,4.0,0.6666666666666667,-0.18103333333333343,0.11259999999999998,0.2936333333333334,61.0,1.0,2017-10-11,151.53837027,14.210852710000006,0.10348146505882272,-24.860858262278683,0.28415132833574847,4.0,4.0,0.0,0,1.64,5.060833333333333,16.90083333333333,7.85825516063759
46a98de6b4d15ff3,广和通,300638.SZ,300638,2022-04-22,announcement,关于部分募集资金专项账户销户完成的公告,,https://data.eastmoney.com/notices/detail/300638/AN202204221560828827.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2022-04-22,20170413,2017-04-13,False,False,False,0,4,1,0,关于部分募集资金专项账户销户完成的公告,1,announcement,1,ok,2022-04-22,2022-04-21,1265867.0955,126.58670955000001,0.8393,0.71,29.85,-0.023553,0.0009505714285714291,-0.00026999999999998553,-0.150229,-0.149959,3.0,1.0,2022-04-25,111.59672301,-14.98998654,-0.11841674843502559,-0.034178411578498165,-0.10948453568227622,6.0,8.0,0.2857142857142857,0.09145328571428572,0.00900899999999999,-0.08244428571428572,6.0,1.0,2022-04-29,125.96557751,-0.6211320400000084,-0.004906771352285344,11.576770516107452,-0.08434686679114001,2.0,8.0,0.8571428571428572,0.13580411904761908,0.12626199999999999,-0.009542119047619042,21.0,1.0,2022-05-25,140.43795402,13.851244469999987,0.10942100098216812,17.19099657357458,-0.005049030033907014,2.0,8.0,0.8571428571428572,0.09331754761904763,0.24133900000000003,0.14802145238095238,61.0,1.0,2022-07-21,155.47889494,28.892185389999998,0.2282402749286092,11.812761296370677,0.15571365025857523,4.0,8.0,0.5714285714285714,0,0.71,7.989367261904762,16.899367261904764,20.38930231357344
41b0c7fbe58ba829,锐明技术,002970.SZ,002970,2023-02-03,announcement,关于首次回购公司股份暨回购进展的公告,,https://data.eastmoney.com/notices/detail/002970/AN202302021582644700.html,回购进展情况,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2023-02-03,20191217,2019-12-17,False,False,False,1,4,1,0,关于首次回购公司股份暨回购进展的公告,1,announcement,1,ok,2023-02-03,2023-02-02,396679.828,39.6679828,4.3668,2.21,23.6,0.029219,0.021748571428571426,0.04368557142857143,0.052947999999999995,0.00926242857142857,3.0,1.0,2023-02-06,40.792456800000004,1.1244740000000049,0.02834714348015721,1.7329184960367428,0.0028572608352144097,1.0,8.0,1.0,0.01435414285714285,0.046624,0.03226985714285714,6.0,1.0,2023-02-10,41.519040000000004,1.8510572000000043,0.04666375926733557,0.5693998919658854,0.03218053856041888,5.0,8.0,0.4285714285714286,0.05099514285714288,0.12247300000000001,0.07147785714285713,21.0,1.0,2023-03-03,43.6468908,3.9789080000000014,0.1003052769297863,2.0228744497406863,0.06848142426170659,3.0,8.0,0.7142857142857143,0.2803164285714286,0.32264,0.04232357142857144,61.0,1.0,2023-05-04,52.2274924,12.559509600000002,0.316615787178369,11.119587267128857,0.04792497534918294,2.0,8.0,0.8571428571428572,0,2.21,5.487431428571429,16.89743142857143,16.223876154382904
2add7e98a103445a,博实结,301608.SZ,301608,2024-09-19,announcement,2024年半年度权益分派实施公告,,https://data.eastmoney.com/notices/detail/301608/AN202409181639926944.html,分配方案实施,资本动作,资本动作,1,4,1,,0,1,,,0,,,,,2024-09-19,20240801,2024-08-01,False,False,False,1,4,1,0,2024年半年度权益分派实施公告,1,announcement,1,ok,2024-09-19,2024-09-18,415494.31,41.549431,10.6742,1.0,47.53,0.017991,-0.00075625,0.033666875000000006,0.058325,0.024658125,3.0,1.0,2024-09-20,44.548394,2.9989630000000003,0.0721781966159778,1.398839499798125,0.03990632141608849,2.0,9.0,0.875,0.032002875,0.11994099999999999,0.087938125,6.0,1.0,2024-09-26,46.18581,4.636378999999998,0.11158706361105164,1.329701246614125,0.0911393290295207,5.0,9.0,0.5,0.09615599999999999,0.48160600000000003,0.3854499999999999,21.0,1.0,2024-10-24,62.390889,20.841458000000003,0.5016063396872992,3.995227087235999,0.4183813155556124,4.0,9.0,0.625,-0.034054375,0.5306000000000001,0.5646543749999999,61.0,1.0,2024-12-19,63.699042000000006,22.149611000000004,0.5330905975583637,-1.4149399043106248,0.6485453393546599,5.0,9.0,0.5,0,1.0,6.69739375,16.89739375,55.54923617498394
6788b9649e4f16a2,移远通信,603236.SH,603236,2025-05-03,research_report,移远通信2024年年度报告点评：24年业绩超预期表现，第二成长曲线开启在即,机构=上海证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202505031666795322_1.pdf,研报,业绩信号,业绩信号|政策/行业,2,3,1,,0,1,,,0,买入,上海证券,,,2025-05-03,20190716,2019-07-16,False,False,False,2,3,1,0,移远通信2024年年度报告点评：24年业绩超预期表现，第二成长曲线开启在即,1,research_report,1,ok,2025-05-06,2025-04-30,1973422.0265,197.34220265,5.2958,1.21,77.61,0.029037,-0.03108325,-0.005771499999999997,0.08483700000000001,0.09060850000000001,3.0,1.0,2025-05-07,203.56965481,6.227452160000009,0.03155661625529138,-1.1389605225944743,0.06724224596226042,7.0,9.0,0.25,-0.070411875,0.029720999999999997,0.100132875,6.0,1.0,2025-05-13,203.0463395,5.70413685000001,0.0289047997509011,-13.895234505216468,0.10453973797459586,8.0,9.0,0.125,-0.14002825,-0.037570000000000006,0.10245825,21.0,1.0,2025-06-04,188.34117935,-9.0010233,-0.045611243713357785,-27.633483288224863,0.10493328965563406,8.0,9.0,0.125,0.004046125000000029,0.09210599999999997,0.08805987499999994,61.0,1.0,2025-07-30,212.07352856999998,14.731325919999998,0.07464863431228141,0.7984712196972369,0.07083670960243305,4.0,9.0,0.625,0,1.21,7.48302,16.89302,12.359411147068624
d596447696f72457,广和通,300638.SZ,300638,2025-11-17,announcement,关于使用部分自有闲置资金进行委托理财的公告,,https://data.eastmoney.com/notices/detail/300638/AN202511171783102018.html,委托（受托）事项,其他,,0,4,1,,0,1,,,0,,,,,2025-11-17,20170413,2017-04-13,False,False,False,0,4,1,0,关于使用部分自有闲置资金进行委托理财的公告,1,announcement,1,ok,2025-11-17,2025-11-14,2268444.4961,226.84444961,2.336,0.87,25.11,-0.003176,-0.006621625,-0.033144125,-0.0412,-0.008055874999999999,3.0,1.0,2025-11-18,225.49364900000003,-1.3508006099999883,-0.00595474393278006,-7.5185607934300425,0.003189214822278255,6.0,9.0,0.375,-0.029247125000000006,-0.051411,-0.022163874999999993,6.0,1.0,2025-11-24,215.31761771,-11.526831900000014,-0.05081381501648996,-6.634547973299873,-0.02348407995018248,7.0,9.0,0.25,0.14835975000000004,0.15589300000000003,0.007533250000000019,21.0,1.0,2025-12-15,257.10238333999996,30.257933729999976,0.1333862643852235,33.654585833027205,0.001532158267785494,1.0,9.0,1.0,0.13914162500000007,0.25299,0.11384837499999999,61.0,1.0,2026-02-11,275.44512801999997,48.60067840999998,0.21424671616852953,31.563505340966035,0.12772789319903982,2.0,9.0,0.875,0,0.87,7.822880000000001,16.892879999999998,30.66986801581787
06ae18060cf2c408,广和通,300638.SZ,300638,2025-11-17,announcement,第四届监事会第十八次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202511171783102020.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2025-11-17,20170413,2017-04-13,False,False,False,0,4,1,0,第四届监事会第十八次会议决议公告,1,announcement,1,ok,2025-11-17,2025-11-14,2268444.4961,226.84444961,2.336,0.87,25.11,-0.003176,-0.006621625,-0.033144125,-0.0412,-0.008055874999999999,3.0,1.0,2025-11-18,225.49364900000003,-1.3508006099999883,-0.00595474393278006,-7.5185607934300425,0.003189214822278255,6.0,9.0,0.375,-0.029247125000000006,-0.051411,-0.022163874999999993,6.0,1.0,2025-11-24,215.31761771,-11.526831900000014,-0.05081381501648996,-6.634547973299873,-0.02348407995018248,7.0,9.0,0.25,0.14835975000000004,0.15589300000000003,0.007533250000000019,21.0,1.0,2025-12-15,257.10238333999996,30.257933729999976,0.1333862643852235,33.654585833027205,0.001532158267785494,1.0,9.0,1.0,0.13914162500000007,0.25299,0.11384837499999999,61.0,1.0,2026-02-11,275.44512801999997,48.60067840999998,0.21424671616852953,31.563505340966035,0.12772789319903982,2.0,9.0,0.875,0,0.87,7.822880000000001,16.892879999999998,30.66986801581787
f6f214ae7f80f07a,广和通,300638.SZ,300638,2025-11-17,announcement,关于稳定价格行动、稳定价格期结束及超额配股权失效的公告,,https://data.eastmoney.com/notices/detail/300638/AN202511171782833348.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2025-11-17,20170413,2017-04-13,False,False,False,0,4,1,0,关于稳定价格行动、稳定价格期结束及超额配股权失效的公告,1,announcement,1,ok,2025-11-17,2025-11-14,2268444.4961,226.84444961,2.336,0.87,25.11,-0.003176,-0.006621625,-0.033144125,-0.0412,-0.008055874999999999,3.0,1.0,2025-11-18,225.49364900000003,-1.3508006099999883,-0.00595474393278006,-7.5185607934300425,0.003189214822278255,6.0,9.0,0.375,-0.029247125000000006,-0.051411,-0.022163874999999993,6.0,1.0,2025-11-24,215.31761771,-11.526831900000014,-0.05081381501648996,-6.634547973299873,-0.02348407995018248,7.0,9.0,0.25,0.14835975000000004,0.15589300000000003,0.007533250000000019,21.0,1.0,2025-12-15,257.10238333999996,30.257933729999976,0.1333862643852235,33.654585833027205,0.001532158267785494,1.0,9.0,1.0,0.13914162500000007,0.25299,0.11384837499999999,61.0,1.0,2026-02-11,275.44512801999997,48.60067840999998,0.21424671616852953,31.563505340966035,0.12772789319903982,2.0,9.0,0.875,0,0.87,7.822880000000001,16.892879999999998,30.66986801581787
8f3ecc73c3770c23,广和通,300638.SZ,300638,2025-11-17,announcement,第四届董事会第十九次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202511171783102017.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,,2025-11-17,20170413,2017-04-13,False,False,False,0,4,1,0,第四届董事会第十九次会议决议公告,1,announcement,1,ok,2025-11-17,2025-11-14,2268444.4961,226.84444961,2.336,0.87,25.11,-0.003176,-0.006621625,-0.033144125,-0.0412,-0.008055874999999999,3.0,1.0,2025-11-18,225.49364900000003,-1.3508006099999883,-0.00595474393278006,-7.5185607934300425,0.003189214822278255,6.0,9.0,0.375,-0.029247125000000006,-0.051411,-0.022163874999999993,6.0,1.0,2025-11-24,215.31761771,-11.526831900000014,-0.05081381501648996,-6.634547973299873,-0.02348407995018248,7.0,9.0,0.25,0.14835975000000004,0.15589300000000003,0.007533250000000019,21.0,1.0,2025-12-15,257.10238333999996,30.257933729999976,0.1333862643852235,33.654585833027205,0.001532158267785494,1.0,9.0,1.0,0.13914162500000007,0.25299,0.11384837499999999,61.0,1.0,2026-02-11,275.44512801999997,48.60067840999998,0.21424671616852953,31.563505340966035,0.12772789319903982,2.0,9.0,0.875,0,0.87,7.822880000000001,16.892879999999998,30.66986801581787
704d2e415f45b172,日海智能,002313.SZ,002313,2023-08-10,announcement,*ST日海:关于收到第一大股东《关于放弃行使相关股份表决权的承诺函》的公告,,https://data.eastmoney.com/notices/detail/002313/AN202308091593598762.html,其他,其他,,0,4,1,,0,1,,,0,,,,,2023-08-10,20091203,2009-12-03,False,False,False,0,4,1,0,*ST日海:关于收到第一大股东《关于放弃行使相关股份表决权的承诺函》的公告,1,announcement,1,ok,2023-08-10,2023-08-09,282672.0,28.2672,0.6608,0.7,7.53,-0.0026490000000000003,0.006418714285714286,0.04734557142857143,-0.0012950000000000001,-0.048640571428571436,3.0,1.0,2023-08-11,28.34208,0.07487999999999884,0.0026490066225164366,1.3383267366857143,-0.029851875851457734,1.0,8.0,1.0,0.06231657142857143,-0.008056,-0.07037257142857142,6.0,1.0,2023-08-17,28.00512,-0.2620799999999988,-0.009271523178807861,1.7615149878857144,-0.06813628431914523,2.0,8.0,0.8571428571428572,-0.04354828571428571,-0.08625,-0.04270171428571429,21.0,1.0,2023-09-07,25.72128,-2.545920000000001,-0.09006622516556295,-1.230988101942857,-0.04566826701508399,6.0,8.0,0.2857142857142857,0.0814994285714286,0.18178100000000003,0.10028157142857143,61.0,1.0,2023-11-13,32.79744,4.530240000000003,0.16026490066225163,2.303760647314286,0.03982981499407079,2.0,8.0,0.8571428571428572,0,0.7,7.992181428571429,16.892181428571426,13.178258013245037
9d87047dad699d48,高新兴,300098.SZ,300098,2017-11-24,research_report,外延内生双轮驱动，NB-IoT模组独家中标彰显优,机构=民生证券; 评级=; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP201711241058201982_1.pdf,研报,客户/订单,客户/订单|政策/行业,2,3,1,,0,1,,,0,,民生证券,,,2017-11-24,20100728,2010-07-28,False,False,False,2,3,1,0,外延内生双轮驱动，NB-IoT模组独家中标彰显优,1,research_report,1,ok,2017-11-24,2017-11-23,1371588.1688,137.15881688000002,1.7576,0.37,12.6,0.0161,-0.011266666666666668,0.03833333333333332,-0.044300000000000006,-0.08263333333333332,3.0,1.0,2017-11-27,135.83147349,-1.3273433900000062,-0.009677419360953676,5.257754647066665,-0.04644534132330672,1.0,4.0,1.0,0.08866666666666666,0.0461,-0.04256666666666667,6.0,1.0,2017-12-01,143.46369798,6.3048810999999985,0.04596774194630249,12.161415096693332,-0.046290665516685,1.0,4.0,1.0,-0.032816666666666675,0.07410000000000003,0.10691666666666667,21.0,1.0,2017-12-29,152.92793344,15.769116559999995,0.11496976219761623,-4.501095173945335,0.0595605203846085,2.0,4.0,0.6666666666666667,0.09220833333333335,0.0848,-0.007408333333333336,61.0,1.0,2018-03-05,155.12886853,17.97005164999999,0.13101637983449477,12.64718590647667,-0.08149003986060292,1.0,4.0,1.0,0,0.37,8.320416666666665,16.890416666666663,20.452139255809296
aed3586d2f6e8ca6,美格智能,002881.SZ,002881,2023-03-17,announcement,关于注销部分股票期权和回购注销部分已授予但尚未解锁的限制性股票的公告,,https://data.eastmoney.com/notices/detail/002881/AN202303161584318535.html,回购进展情况,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2023-03-17,20170622,2017-06-22,False,False,False,2,4,1,0,关于注销部分股票期权和回购注销部分已授予但尚未解锁的限制性股票的公告,1,announcement,1,ok,2023-03-17,2023-03-16,685468.1291,68.54681291,1.442,0.7,29.3,0.024476,0.00037257142857143044,0.0027991428571428577,0.0012150000000000025,-0.001584142857142856,3.0,1.0,2023-03-20,77.1430067,8.596193790000003,0.12540617754594297,0.19187232173693433,0.019030263148716826,1.0,8.0,1.0,0.08063128571428571,0.18992899999999996,0.10929771428571429,6.0,1.0,2023-03-24,89.82190466,21.275091749999998,0.31037317195087666,5.527017656549899,0.11380424121820691,1.0,8.0,1.0,0.06934471428571426,0.20202999999999993,0.13268528571428573,21.0,1.0,2023-04-17,90.2654052,21.71859229,0.31684321076336386,4.7533591564402595,0.13445540018470273,1.0,8.0,1.0,0.01877799999999998,0.2526960000000001,0.23391800000000001,61.0,1.0,2023-06-15,91.12116071999999,22.574347809999995,0.32932746033924976,1.2871720528239787,0.253058601378993,4.0,8.0,0.5714285714285714,0,0.7,5.98911357142857,16.889113571428567,40.90675300606911
