event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist
6508269f19e721f6,锐明技术,002970.SZ,002970,2021-10-15,announcement,2021年前三季度业绩预告,,https://data.eastmoney.com/notices/detail/002970/AN202110141522632715.html,业绩预告,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
a72b68c10faa5e99,日海智能,002313.SZ,002313,2021-10-15,forecast,扭亏 预计:净利润1332-1432,公司2021年前三季度经营业绩较上年同期实现了扭亏为盈，主要原因如下：1、报告期内，公司持续聚焦主业，优化产品结构，战略业务无线通信模组及基础设备业务收入稳步上升，公司总体业绩持续增长；2、公司重视产品和技术的研发与创新，持续加大5G相关产品的研发投入与研发人才储备，研发费用增长明显，利润增长相对较缓。,,forecast,业绩信号,业绩信号|产品/技术创新,5,5,1,,0,1,,,0,,,,
91adf08dbd6e2fc3,日海智能,002313.SZ,002313,2021-10-15,forecast,扭亏 预计净利润1332-1432万,公司2021年前三季度经营业绩较上年同期实现了扭亏为盈，主要原因如下：1、报告期内，公司持续聚焦主业，优化产品结构，战略业务无线通信模组及基础设备业务收入稳步上升，公司总体业绩持续增长；2、公司重视产品和技术的研发与创新，持续加大5G相关产品的研发投入与研发人才储备，研发费用增长明显，利润增长相对较缓。,,forecast,业绩信号,业绩信号|产品/技术创新,5,5,1,,0,1,,,0,,,,
e1935c61a97159b5,日海智能,002313.SZ,002313,2021-10-15,announcement,2021年前三季度业绩预告,,https://data.eastmoney.com/notices/detail/002313/AN202110141522603351.html,业绩预告,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
3264f780c00240c9,移远通信,603236.SH,603236,2021-10-14,research_report,公司深度报告：物联网模组龙头整装待发,机构=信达证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202110141522564127_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,2,3,1,,0,1,,,0,买入,信达证券,,
451e8bf946736cd8,广和通,300638.SZ,300638,2021-10-14,research_report,公司深度报告：深耕高价值高成长赛道，模组白马蓄势待发,机构=信达证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202110141522564120_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,信达证券,,
ec429baf8c575f5a,移为通信,300590.SZ,300590,2021-10-14,research_report,全球M2M领军企业，新品拓展打开成长空间,机构=民生证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202110141522621251_1.pdf,研报,政策/行业,政策/行业,1,3,1,,1,0,,,0,买入,民生证券,,
ce5074bde18a8a33,美格智能,002881.SZ,002881,2021-10-12,research_report,中小盘首次覆盖报告：AIoT与智能汽车共振，智能模组龙头驶入快车道,机构=开源证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202110111522046394_1.pdf,研报,产品/技术创新,产品/技术创新|政策/行业,3,3,1,,0,1,,,0,买入,开源证券,,
1979909b6916562c,日海智能,002313.SZ,002313,2021-10-12,announcement,上海市锦天城(深圳)律师事务所关于公司2021年第二次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/002313/AN202110111522013917.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
d550a759b8057cd9,日海智能,002313.SZ,002313,2021-10-12,announcement,2021年第二次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202110111522013916.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
e2c2267b18196815,广和通,300638.SZ,300638,2021-10-11,announcement,关于筹划发行股份及支付现金购买资产并募集配套资金预案披露后的进展公告,,https://data.eastmoney.com/notices/detail/300638/AN202110111521947287.html,其他增发事项公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
3f8088b65629984e,美格智能,002881.SZ,002881,2021-10-11,research_report,美格智能Q3业绩预告点评：智能模组、网联车布局带动盈利能力稳步向上,机构=东吴证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202110111521941124_1.pdf,研报,业绩信号,业绩信号|政策/行业,2,3,1,,0,1,,,0,买入,东吴证券,,
1acf4009cc1c0f7f,有方科技,688159.SH,688159,2021-10-09,announcement,:有方科技:关于就深圳证监局对公司采取责令改正监管措施决定的整改报告,,https://data.eastmoney.com/notices/detail/688159/AN202110081521371123.html,整改报告,政策/行业,政策/行业,1,4,1,,0,1,,,0,,,,
8c73d2a45e3e00d2,有方科技,688159.SH,688159,2021-10-09,announcement,:有方科技:第二届监事会第二十四次会议决议公告,,https://data.eastmoney.com/notices/detail/688159/AN202110081521371122.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
e3fa37dc615e3d4d,高新兴,300098.SZ,300098,2021-10-09,announcement,2021年第四次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/300098/AN202110081521397555.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
78dc89fcf324452f,高新兴,300098.SZ,300098,2021-10-09,announcement,广东广信君达律师事务所关于高新兴2021年第四次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300098/AN202110081521397556.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
7fd5f9a9a2208a1b,高新兴,300098.SZ,300098,2021-10-09,announcement,关于收购控股子公司剩余股权的公告,,https://data.eastmoney.com/notices/detail/300098/AN202110081521397559.html,收购出售资产/股权,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
ff74d69812a7a53a,美格智能,002881.SZ,002881,2021-10-09,forecast,预增 预计:净利润7554-8054,"1、在物联网行业景气度持续提升的背景下，公司加大产品研发和市场开拓力度，公司全球行业优质客户规模不断扩大，产品出货量大幅提升。2021年前三季度公司预计实现营业收入13.00-13.80亿元，较上年同期增长88.68%-100.29%，其中2021年第三季度预计实现营业收入6.00-6.80亿元，较上年同期增长135.29%-166.67%。随着公司营收规模扩大及高毛利产品出货增多，公司第三季度毛利率环比第二季度逐步回升。2、报告期内，预计非经常性损益对公司净利润的影响金额为3,680.00万元，主要为对外投资的公允价值变动损益和政府补助。",,forecast,业绩信号,业绩信号|产品/技术创新|客户/订单|政策/行业,8,5,1,,0,1,,,0,,,,
5fb454cfb1d31daa,美格智能,002881.SZ,002881,2021-10-09,forecast,预增 预计净利润7554-8054万,"1、在物联网行业景气度持续提升的背景下，公司加大产品研发和市场开拓力度，公司全球行业优质客户规模不断扩大，产品出货量大幅提升。2021年前三季度公司预计实现营业收入13.00-13.80亿元，较上年同期增长88.68%-100.29%，其中2021年第三季度预计实现营业收入6.00-6.80亿元，较上年同期增长135.29%-166.67%。随着公司营收规模扩大及高毛利产品出货增多，公司第三季度毛利率环比第二季度逐步回升。2、报告期内，预计非经常性损益对公司净利润的影响金额为3,680.00万元，主要为对外投资的公允价值变动损益和政府补助。",,forecast,业绩信号,业绩信号|产品/技术创新|客户/订单|政策/行业,8,5,1,,0,1,,,0,,,,
a6b148d4466bd736,美格智能,002881.SZ,002881,2021-10-09,announcement,2021年前三季度业绩预告,,https://data.eastmoney.com/notices/detail/002881/AN202110081521389279.html,业绩预告,业绩信号,业绩信号,1,4,1,,0,1,,,0,,,,
a9c84a7430b846e8,移为通信,300590.SZ,300590,2021-09-30,announcement,关于理财产品到期赎回及使用闲置募集资金和自有资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/300590/AN202109301519545635.html,投资理财,产品/技术创新,产品/技术创新,1,4,1,,1,0,,,0,,,,
cfbe952bbb047994,有方科技,688159.SH,688159,2021-09-29,announcement,:有方科技:关于申请银行授信及全资子公司房产抵押公告,,https://data.eastmoney.com/notices/detail/688159/AN202109281519120171.html,抵押,其他,,0,4,1,,0,1,,,0,,,,
1a6e7fe5eff476ee,广和通,300638.SZ,300638,2021-09-29,research_report,收购锐凌无线剩余51%股权，深化车联网领域战略布局,机构=群益证券; 评级=增持; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202109291519364456_1.pdf,研报,资本动作,资本动作|产品/技术创新|政策/行业,4,3,1,,0,1,,,0,增持,群益证券,,
122d3e3acf255aeb,广和通,300638.SZ,300638,2021-09-29,announcement,上市公司并购重组财务顾问专业意见附表第2号——重大资产重组,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136528.html,保荐/核查意见,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
6507b88ac58d4ffd,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次交易履行法定程序的完备性、合规性及提交法律文件的有效性的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136556.html,其他,其他,,0,4,1,,0,1,,,0,,,,
a77bc996e052a809,广和通,300638.SZ,300638,2021-09-29,announcement,《重组报告书独立财务顾问核查意见表》,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136562.html,保荐/核查意见,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
0c7f920a399c30dd,广和通,300638.SZ,300638,2021-09-29,announcement,华泰联合证券有限责任公司关于深圳市广和通无线股份有限公司发行股份及支付现金购买资产摊薄即期回报情况之独立财务顾问核查意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136541.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
0b1bf1ff95040853,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次交易前12个月购买、出售资产的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136550.html,其他,其他,,0,4,1,,0,1,,,0,,,,
42f0c7cd8c40f758,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次交易符合《关于规范上市公司重大资产重组若干问题的规定》第四条规定的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136565.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
ea24afde85677776,广和通,300638.SZ,300638,2021-09-29,announcement,发行股份及支付现金购买资产并募集配套资金报告书(草案),,https://data.eastmoney.com/notices/detail/300638/AN202109281519136533.html,其他,其他,,0,4,1,,0,1,,,0,,,,
a88cceee0e351460,广和通,300638.SZ,300638,2021-09-29,announcement,深圳市广和通无线股份有限公司发行股份及支付现金购买资产并募集配套资金报告书与预案差异对比表,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136558.html,其他,其他,,0,4,1,,0,1,,,0,,,,
00cf495882f76080,广和通,300638.SZ,300638,2021-09-29,announcement,上市公司并购重组财务顾问专业意见附表第3号——发行股份购买资产,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136542.html,其他,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
96f02e57d73d8e7f,广和通,300638.SZ,300638,2021-09-29,announcement,第三届监事会第五次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136540.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
42581f3e83aab852,广和通,300638.SZ,300638,2021-09-29,announcement,关于发行股份及支付现金购买资产并募集配套资金的一般风险提示公告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136554.html,风险提示性公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
e5fc5eadf68812dd,广和通,300638.SZ,300638,2021-09-29,announcement,华泰联合证券有限责任公司关于广和通发行股份及支付现金购买资产并募集配套资金之独立财务顾问报告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136552.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
fcdced1400d82330,广和通,300638.SZ,300638,2021-09-29,announcement,深圳市锐凌无线技术有限公司股权涉及其股东全部权益价值资产评估报告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136530.html,其他,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
1bfb517c244f45f2,广和通,300638.SZ,300638,2021-09-29,announcement,华泰联合证券有限责任公司关于深圳市广和通无线股份有限公司本次重组前12个月内购买、出售资产情况的核查意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136545.html,保荐/核查意见,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
6e5b797a5de8c75f,广和通,300638.SZ,300638,2021-09-29,announcement,前次募集资金使用情况鉴证报告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136547.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
4fefb11a49cf2f70,广和通,300638.SZ,300638,2021-09-29,announcement,第三届董事会第五次会议决议公告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136529.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
0a2d9ed99c52c836,广和通,300638.SZ,300638,2021-09-29,announcement,独立董事关于公司第三届董事会第五次会议相关事项的事前认可意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136551.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
81504ed6985cce29,广和通,300638.SZ,300638,2021-09-29,announcement,华泰联合证券有限责任公司在充分尽职调查和内部审核的基础上出具的承诺,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136559.html,其他,风险事件,风险事件,1,4,1,,0,1,,,0,,,,
53f62bbef9d666f0,广和通,300638.SZ,300638,2021-09-29,announcement,关于暂不召开股东大会的公告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136568.html,其他,其他,,0,4,1,,0,1,,,0,,,,
d14a57c8656d9ac8,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次交易符合《关于加强证券公司在投资银行类业务中聘请第三方等廉洁从业风险防控的意见》的相关规定之核查意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136561.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
8d812030797695c3,广和通,300638.SZ,300638,2021-09-29,announcement,关于公司股票价格波动未达到中国证券监督管理委员会《关于规范上市公司信息披露及相关各方行为的通知》第五条相关标准的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136543.html,其他,其他,,0,4,1,,0,1,,,0,,,,
de57d959ffb34260,广和通,300638.SZ,300638,2021-09-29,announcement,独立董事关于公司第三届董事会第五次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136544.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
b1b9a2836dc12ff5,广和通,300638.SZ,300638,2021-09-29,announcement,深圳市广和通无线股份有限公司备考合并财务报表审阅报告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136548.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
a2acdc248de437f5,广和通,300638.SZ,300638,2021-09-29,announcement,华泰联合证券有限责任公司关于公司股票价格波动是否达到《关于规范上市公司信息披露及相关各方行为的通知》第五条相关标准的核查意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136539.html,保荐/核查意见,其他,,0,4,1,,0,1,,,0,,,,
331b1330f0a1bbf9,广和通,300638.SZ,300638,2021-09-29,announcement,未来三年(2021年-2023年)股东分红回报规划,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136531.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
099b8e8bac336852,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次重组相关主体不存在《关于加强与上市公司重大资产重组相关股票异常交易监管的暂行规定》第十三条规定情形的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136566.html,其他,资本动作,资本动作|政策/行业,2,4,1,,0,1,,,0,,,,
86147188d3803849,广和通,300638.SZ,300638,2021-09-29,announcement,深圳市锐凌无线技术有限公司备考合并财务报表及专项审计报告,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136534.html,保荐/核查意见,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
0fddd081686fc595,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次交易符合《创业板上市公司持续监管办法(试行)》第十八条、第二十一条规定和《深圳证券交易所创业板上市公司重大资产重组审核规则》第七条、第九条规定的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136563.html,其他,资本动作,资本动作|政策/行业,2,4,1,,0,1,,,0,,,,
e1d3a13d92cccd92,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次重组不构成重组上市的情况说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136560.html,其他,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
f9f40e107e66b8bb,广和通,300638.SZ,300638,2021-09-29,announcement,华泰联合证券有限责任公司关于深圳市广和通无线股份有限公司本次交易产业政策和交易类型之独立财务顾问核查意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136536.html,保荐/核查意见,政策/行业,政策/行业,1,4,1,,0,1,,,0,,,,
e10c15164ade6cc2,广和通,300638.SZ,300638,2021-09-29,announcement,关于公司不存在《创业板上市公司证券发行注册管理办法(试行)》第十一条规定的不得向特定对象发行股票的情形的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136564.html,管理办法/制度,其他,,0,4,1,,0,1,,,0,,,,
91a87ec3ba3f2b05,广和通,300638.SZ,300638,2021-09-29,announcement,北京市海问律师事务所关于深圳市广和通无线股份有限公司发行股份及支付现金购买资产并募集配套资金之法律意见书,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136537.html,法律意见书,其他,,0,4,1,,0,1,,,0,,,,
57bf354872f196df,广和通,300638.SZ,300638,2021-09-29,announcement,深圳市广和通无线股份有限公司前次募集资金使用情况报告(截至2021年3月31日),,https://data.eastmoney.com/notices/detail/300638/AN202109281519136532.html,募集资金使用情况报告,其他,,0,4,1,,0,1,,,0,,,,
3599c27fdd607327,广和通,300638.SZ,300638,2021-09-29,announcement,关于本次交易符合《上市公司重大资产重组管理办法》第十一条和第四十三条规定的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136557.html,管理办法/制度,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
64df9f64604bd636,广和通,300638.SZ,300638,2021-09-29,announcement,独立董事关于评估机构的独立性、评估假设前提的合理性、评估方法与评估目的的相关性以及评估定价的公允性的独立意见,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136538.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
7f2e74ddec009821,广和通,300638.SZ,300638,2021-09-29,announcement,发行股份及支付现金购买资产并募集配套资金报告书(草案)摘要,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136553.html,其他增发事项公告,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
be44efcb193791c2,广和通,300638.SZ,300638,2021-09-29,announcement,关于评估机构的独立性、评估假设前提的合理性、评估方法与评估目的的相关性以及评估定价的公允性的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136549.html,其他,其他,,0,4,1,,0,1,,,0,,,,
60b30dd26920edf5,广和通,300638.SZ,300638,2021-09-29,announcement,关于拟购买资产不存在关联方非经营性资金占用问题的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136535.html,其他,其他,,0,4,1,,0,1,,,0,,,,
cb081ee56218d2da,广和通,300638.SZ,300638,2021-09-29,announcement,关于不存在摊薄上市公司即期回报情况的说明,,https://data.eastmoney.com/notices/detail/300638/AN202109281519136567.html,其他,其他,,0,4,1,,0,1,,,0,,,,
27db826bb2e824a0,高新兴,300098.SZ,300098,2021-09-29,announcement,关于召开2021年第四次临时股东大会通知的提示性公告,,https://data.eastmoney.com/notices/detail/300098/AN202109281519133654.html,召开股东大会提示性公告,其他,,0,4,1,,0,1,,,0,,,,
3d7a15080e49201f,美格智能,002881.SZ,002881,2021-09-29,research_report,智能模组领军者，智能汽车解决方案新锐异军突起,机构=东吴证券; 评级=买入; 行业=通信设备,https://pdf.dfcfw.com/pdf/H3_AP202109291519350997_1.pdf,研报,政策/行业,政策/行业,1,3,1,,0,1,,,0,买入,东吴证券,,
acf8eb1acea77992,移为通信,300590.SZ,300590,2021-09-28,announcement,关于签订募集资金三方及四方监管协议的公告,,https://data.eastmoney.com/notices/detail/300590/AN202109281519118828.html,签订协议,政策/行业,政策/行业,1,4,1,,1,0,,,0,,,,
95ef57a0340e2d5a,美格智能,002881.SZ,002881,2021-09-28,announcement,关于公司全资子公司获得政府补助的公告,,https://data.eastmoney.com/notices/detail/002881/AN202109271518907016.html,其他,其他,,0,4,1,,0,1,,,0,,,,
181251c48454e0ff,日海智能,002313.SZ,002313,2021-09-25,announcement,关于公司非独立董事辞职及补选的公告,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305613.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,
10e3aa26c532dcbf,日海智能,002313.SZ,002313,2021-09-25,announcement,关于召开2021年第二次临时股东大会的通知,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305607.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
5701e3cdd2b8fbdd,日海智能,002313.SZ,002313,2021-09-25,announcement,第五届监事会第二十二次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305615.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
04b1aa3c51d541df,日海智能,002313.SZ,002313,2021-09-25,announcement,第五届董事会第三十次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305624.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
dd8ba3b025057387,日海智能,002313.SZ,002313,2021-09-25,announcement,独立董事对第五届董事会第三十次会议相关事项发表的独立意见,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305617.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
ec38dc342935ae52,日海智能,002313.SZ,002313,2021-09-25,announcement,第一期员工持股计划持有人会议第三次会议决议公告,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305612.html,股权激励计划,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
b369545dbc4a2843,日海智能,002313.SZ,002313,2021-09-25,announcement,公司章程(2021年9月修订),,https://data.eastmoney.com/notices/detail/002313/AN202109241518305616.html,公司章程修订,其他,,0,4,1,,0,1,,,0,,,,
759ba1c688a6c050,日海智能,002313.SZ,002313,2021-09-25,announcement,关于公司第一期员工持股计划存续期展期的公告,,https://data.eastmoney.com/notices/detail/002313/AN202109241518305619.html,股权激励进展公告,资本动作,资本动作,2,4,1,,0,1,,,0,,,,
a8b3b61f31b91675,日海智能,002313.SZ,002313,2021-09-25,announcement,公司章程修订对照表(2021年9月修订),,https://data.eastmoney.com/notices/detail/002313/AN202109241518305614.html,公司章程修订,其他,,0,4,1,,0,1,,,0,,,,
347c64536a4e7225,移远通信,603236.SH,603236,2021-09-24,announcement,:非公开发行限售股上市流通公告,,https://data.eastmoney.com/notices/detail/603236/AN202109231518085328.html,限售股份上市流通,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
711deee2e738d0dc,移远通信,603236.SH,603236,2021-09-24,announcement,:招商证券股份有限公司关于上海移远通信技术股份有限公司非公开发行限售股上市流通的专项核查意见,,https://data.eastmoney.com/notices/detail/603236/AN202109231518085327.html,保荐/核查意见,资本动作,资本动作|产品/技术创新,2,4,1,,0,1,,,0,,,,
d05613c2c8dcc3a2,移为通信,300590.SZ,300590,2021-09-23,announcement,2021年第四次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/300590/AN202109231518099505.html,法律意见书,其他,,0,4,1,,1,0,,,0,,,,
0156e8773966fb8d,移为通信,300590.SZ,300590,2021-09-23,announcement,2021年第四次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/300590/AN202109231518099504.html,股东大会决议公告,其他,,0,4,1,,1,0,,,0,,,,
bdd60ec095511451,锐明技术,002970.SZ,002970,2021-09-23,announcement,调研活动信息20210923,,https://data.eastmoney.com/notices/detail/002970/AN202109231518103724.html,调研活动,管理层/投关信号,管理层/投关信号,1,4,1,,0,1,,,0,,,,
583b2ac774356ef4,美格智能,002881.SZ,002881,2021-09-23,announcement,2021年9月23日投资者关系活动记录表,,https://data.eastmoney.com/notices/detail/002881/AN202109231518089066.html,调研活动,管理层/投关信号,管理层/投关信号,2,4,1,,0,1,,,0,,,,
16322ca3a21d7fe3,移远通信,603236.SH,603236,2021-09-18,announcement,:2021年第二次临时股东大会决议公告,,https://data.eastmoney.com/notices/detail/603236/AN202109171516807703.html,股东大会决议公告,其他,,0,4,1,,0,1,,,0,,,,
b4ad44e904306cb4,移远通信,603236.SH,603236,2021-09-18,announcement,:独立董事关于第三届董事会第一次会议相关事项的独立意见,,https://data.eastmoney.com/notices/detail/603236/AN202109171516807701.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
33db12e6a92b05c1,移远通信,603236.SH,603236,2021-09-18,announcement,:第三届监事会第一次会议决议公告,,https://data.eastmoney.com/notices/detail/603236/AN202109171516807700.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,
615b06fb23fbdee5,移远通信,603236.SH,603236,2021-09-18,announcement,:第三届董事会第一次会议决议公告,,https://data.eastmoney.com/notices/detail/603236/AN202109171516807704.html,高管人员任职变动,其他,,0,4,1,,0,1,,,0,,,,
265ea4f4143b6326,移远通信,603236.SH,603236,2021-09-18,announcement,:上海市锦天城律师事务所关于上海移远通信技术股份有限公司2021年第二次临时股东大会的法律意见书,,https://data.eastmoney.com/notices/detail/603236/AN202109171516807702.html,法律意见书,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,
5a606e628fee63c1,移为通信,300590.SZ,300590,2021-09-18,announcement,关于理财产品到期赎回及使用闲置募集资金和自有资金进行现金管理的公告,,https://data.eastmoney.com/notices/detail/300590/AN202109171516818929.html,投资理财,产品/技术创新,产品/技术创新,1,4,1,,1,0,,,0,,,,
f5aa26a863ffd3dd,高新兴,300098.SZ,300098,2021-09-17,announcement,第五届监事会第二十次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599775.html,监事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
7738e8d77d16358b,高新兴,300098.SZ,300098,2021-09-17,announcement,关于子公司星联天通引入战略投资者后形成关联担保的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599779.html,其他,其他,,0,4,1,,0,1,,,0,,,,
c8fb409d1520460a,高新兴,300098.SZ,300098,2021-09-17,announcement,第五届董事会第二十五次会议决议的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599778.html,董事会决议公告,其他,,0,4,1,,0,1,,,0,,,,
8213b0d843ba9e75,高新兴,300098.SZ,300098,2021-09-17,announcement,关于为控股子公司授信融资提供反担保的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599777.html,提供/对外担保公告,其他,,0,4,1,,0,1,,,0,,,,
101638a36c5ec5e5,高新兴,300098.SZ,300098,2021-09-17,announcement,独立董事对公司相关事项发表的独立意见,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599766.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
d761a11d995ac356,高新兴,300098.SZ,300098,2021-09-17,announcement,关于拟在控股子公司高新兴智联实施员工激励的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599772.html,其他,其他,,0,4,1,,0,1,,,0,,,,
f89df0a691e2ba6c,高新兴,300098.SZ,300098,2021-09-17,announcement,关于公司购买控股子公司部分股权暨关联交易的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599767.html,收购出售资产/股权,资本动作,资本动作,1,4,1,,0,1,,,0,,,,
586b509b8fcb872e,高新兴,300098.SZ,300098,2021-09-17,announcement,关于召开2021年第四次临时股东大会通知的公告,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599773.html,召开股东大会通知,其他,,0,4,1,,0,1,,,0,,,,
215e501193598da9,高新兴,300098.SZ,300098,2021-09-17,announcement,独立董事对公司相关事项发表的事前认可意见,,https://data.eastmoney.com/notices/detail/300098/AN202109161516599771.html,专项说明/独立意见,其他,,0,4,1,,0,1,,,0,,,,
