analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
002881|2022-03-22|资本动作,1107f82c558b5333,美格智能,002881.SZ,2881,2022-03-22,2022-03-22,2022-03-21,announcement,announcement,资本动作,资本动作,关于非公开发行股票申请获得中国证监会核准批复的公告,,关于非公开发行股票申请获得中国证监会核准批复的公告,https://data.eastmoney.com/notices/detail/002881/AN202203211554024828.html,,,0,1,1,1,1,ok,0,1,0,0,False,定增/再融资,定增/再融资,4,13,33,5,业绩信号|产品/技术创新|其他|政策/行业|资本动作,False,False,False,-0.0583448345017033,-0.0425085590795771,-0.0158362754221262,-0.0171487142857142,-1.2444864870085484,-4.234099239999999,1.0,2022-03-29,-0.2428583466601533,-0.2258473899274477,-0.0170109567327055,-0.0204755714285714,-1.485917342378425,-17.62429099,1.0,2022-04-21,0.1474889887330228,-0.213113752174424,0.3606027409074468,0.4091569761904762,29.69262414958457,10.703312820000004,1.0,2022-06-22,neutral,2022-03-22,1,1,1,1,1,2,4,1,0,72.57025024,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2026-05-18|其他,a14037d95ae1b01c,广和通,300638.SZ,300638,2026-05-18,2026-05-18,2026-05-15,announcement,announcement,其他,,2025年度股东会决议公告,,2025年度股东会决议公告 || 广东信达律师事务所关于深圳市广和通无线股份有限公司2025年度股东会法律意见书,https://data.eastmoney.com/notices/detail/300638/AN202605181822408481.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,5,19,19,5,产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.0428159736622255,0.0073472861446972,-0.0501632598069227,-0.0503819999999999,-11.00502457478082,-9.352364780000014,1.0,2026-05-25,-0.1893783450233294,-0.1335055493869122,-0.0558727956364172,-0.045657375,-9.973016829323642,-41.36622883000001,0.9523809523809524,2026-06-12,-0.1893783450233294,-0.1335055493869122,-0.0558727956364172,-0.045657375,-9.973016829323642,-41.36622883000001,0.3278688524590163,2026-06-12,negative_shock,2026-05-18,1,1,2,1,2,0,4,1,0,218.43167351,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
688159|2022-10-31|业绩信号,3827f7bd28e3bf6f,有方科技,688159.SH,688159,2022-10-31,2022-10-31,2022-10-28,announcement,announcement,业绩信号,业绩信号,:有方科技:2022年第三季度报告,,:有方科技:2022年第三季度报告,https://data.eastmoney.com/notices/detail/688159/AN202210301579632210.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,6,8,14,3,其他|政策/行业|管理层/投关信号,False,False,False,0.0661455198098612,0.0890465208632741,-0.0229010010534128,-0.0222659999999999,-0.3394741162453198,1.0084744399999996,1.0,2022-11-07,-0.0420926040520093,0.0548686919762798,-0.0969612960282891,-0.0950362857142856,-1.4489517247864396,-0.6417564700000017,1.0,2022-11-28,-0.0126277811500131,0.0920778824474734,-0.1047056635974865,-0.0981011428571428,-1.4956794563048796,-0.1925269400000019,1.0,2023-01-31,negative_shock,2022-10-31,1,1,1,1,1,2,4,1,0,15.24630002,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2021-03-27|资本动作,9b3b3548a12ab15d,广和通,300638.SZ,300638,2021-03-27,2021-03-29,2021-03-26,announcement,announcement,资本动作,资本动作,独立董事关于股权激励公开征集委托投票权报告书,,独立董事关于股权激励公开征集委托投票权报告书 || 广东信达律师事务所关于公司2021年股票期权与限制性股票激励计划(草案)的法律意见书,https://data.eastmoney.com/notices/detail/300638/AN202103261477028002.html,,,0,1,2,1,2,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,1,27,45,6,业绩信号|产品/技术创新|其他|政策/行业|资本动作|风险事件,False,False,False,0.0328460224172058,0.0619021498228971,-0.0290561274056913,-0.0220461428571428,-2.808920226828024,4.184943250000011,1.0,2021-04-06,0.0789823428537928,0.0130010503747079,0.0659812924790849,0.0766594285714285,9.767251391170111,10.063216130000004,1.0,2021-04-27,0.4242158263212932,0.2384890637150138,0.1857267626062793,0.155269,19.782972356003448,54.04974570000002,1.0,2021-06-28,positive_revaluation,2021-03-27,1,1,2,1,2,1,4,1,0,127.41096005,118,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2020-06-22|管理层/投关信号,35123d5430b62a00,广和通,300638.SZ,300638,2020-06-22,2020-06-22,2020-06-19,announcement,announcement,管理层/投关信号,管理层/投关信号,投资者关系管理档案20200622,,投资者关系管理档案20200622,https://data.eastmoney.com/notices/detail/300638/AN202006221386587280.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,4,10,42,3,其他|政策/行业|资本动作,False,False,False,0.0442898975309482,0.0704754850340585,-0.0261855875031103,0.0032752857142857,0.4322953681167146,5.845693849999993,1.0,2020-07-01,0.0838213762619219,0.0487711977662864,0.0350501784956355,0.0546801428571428,7.217071897575859,11.063337939999998,1.0,2020-07-22,0.0791953080768039,-0.0873291893251206,0.1665244974019245,0.2064417142857142,27.247637200790283,10.452756750000011,1.0,2020-09-16,positive_revaluation,2020-06-22,1,1,1,1,1,2,4,1,0,131.987071,70,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2021-04-23|业绩信号,93cc598d02af3282,日海智能,002313.SZ,2313,2021-04-23,2021-04-23,2021-04-22,announcement,announcement,业绩信号,业绩信号,2020年年度报告摘要,,2020年年度报告摘要 || 关于举行2020年度报告网上说明会的通知 || 2020年年度报告 || 日海智能科技股份有限公司2020年度营业收入扣除情况专项核查报告,https://data.eastmoney.com/notices/detail/002313/AN202104221487100309.html,,,0,1,4,1,4,ok,0,1,0,0,False,,,7,13,20,6,业绩信号|其他|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,-0.0442978322337418,-0.0183125382456915,-0.0259852939880502,-0.026694,-1.06038818496,-1.7596800000000046,1.0,2021-04-30,0.113100848256362,0.0004784325950566,0.1126224156613054,0.1031541428571428,4.097678666194286,4.4928,1.0,2021-05-26,0.0838831291234682,0.3189248428566464,-0.2350417137331782,-0.2157114523809524,-8.568887220548573,3.332159999999998,1.0,2021-07-22,positive_revaluation,2021-04-23,1,1,4,1,4,1,4,1,0,39.72384,123,20,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2014-10-16|客户/订单,03b8eedbae98d9f2,高新兴,300098.SZ,300098,2014-10-16,2014-10-16,2014-10-15,announcement,announcement,客户/订单,客户/订单,关于中山市社会治安视频监控系统建设三期工程总集成项目预中标的提示性公告,,关于中山市社会治安视频监控系统建设三期工程总集成项目预中标的提示性公告,https://data.eastmoney.com/notices/detail/300098/AN201410150007313710.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,5,19,3,业绩信号|其他|资本动作,False,False,False,-0.024485036921881,-0.0660822656776803,0.0415972287557993,0.0457999999999999,2.1685542468,-1.159326000000001,1.0,2014-10-23,-0.0361445783132531,-0.0937289278489548,0.0575843495357017,0.0646,3.0587031516,-1.7113860000000043,1.0,2014-11-13,-0.0458951355977672,-0.2360080917060013,0.1901129561082341,0.2307999999999999,10.927998256799995,-2.173058760000002,1.0,2015-01-12,positive_revaluation,2014-10-16,1,1,1,1,1,2,4,1,0,47.348346,100,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2020-07-31|其他,6c33c056d57a5091,日海智能,002313.SZ,2313,2020-07-31,2020-07-31,2020-07-30,announcement,announcement,其他,,详式权益变动报告书,,详式权益变动报告书 || 上海荣正投资咨询股份有限公司关于公司详式权益变动报告书之财务顾问核查意见 || 简式权益变动报告书 || 北京德恒(深圳)律师事务所关于珠海九洲控股集团有限公司拟取得公司控制权事宜之法律意见,https://data.eastmoney.com/notices/detail/002313/AN202007301395340271.html,,,0,1,4,1,4,ok,0,1,0,0,False,,,1,5,11,4,业绩信号|其他|资本动作|风险事件,False,False,False,-0.0049833887043189,0.0344935835234606,-0.0394769722277795,-0.0361375714285714,-2.4435011577600005,-0.3369599999999976,1.0,2020-08-07,-0.0625692137320045,-0.0089978189163148,-0.0535713948156897,-0.0542362857142857,-3.66727540608,-4.230720000000007,1.0,2020-08-28,-0.2563676633444075,-0.1596467767603681,-0.0967208865840394,-0.1301385714285714,-8.799532934400002,-17.33472,1.0,2020-11-02,negative_shock,2020-07-31,1,1,4,1,4,0,4,1,0,67.61664,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002970|2024-07-19|资本动作,a6a168ef0c455a5e,锐明技术,002970.SZ,2970,2024-07-19,2024-07-19,2024-07-18,announcement,announcement,资本动作,资本动作,关于2022年股票期权激励计划首次授予部分第二个行权期采用自主行权模式的提示性公告,,关于2022年股票期权激励计划首次授予部分第二个行权期采用自主行权模式的提示性公告,https://data.eastmoney.com/notices/detail/002970/AN202407181638054715.html,,,0,1,1,1,1,ok,0,1,0,0,False,股权激励/员工持股,股权激励/员工持股,2,5,15,2,管理层/投关信号|资本动作,False,False,False,-0.0881619965427822,-0.037135723439356,-0.0510262731034262,-0.0538531428571428,-3.3519342270725137,-5.487390300000005,1.0,2024-07-26,-0.1220675852114139,-0.0910265680659813,-0.0310410171454326,-0.1222575714285714,-7.609571446503557,-7.59774630000001,1.0,2024-08-16,0.3223179580766357,0.1658988381275967,0.156419119949039,0.0131750535714285,0.8200433747522313,20.061755699999992,1.0,2024-10-22,negative_shock,2024-07-19,1,1,1,1,1,1,4,1,0,62.242128300000005,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2026-04-17|其他,35bfe4967120491b,移远通信,603236.SH,603236,2026-04-17,2026-04-17,2026-04-16,announcement,announcement,其他,,关于使用闲置募集资金进行现金管理赎回的公告,,关于使用闲置募集资金进行现金管理赎回的公告,https://data.eastmoney.com/notices/detail/603236/AN202604161821260734.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,6,12,20,7,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作|风险事件,False,False,False,-0.0153113741808796,0.0238242572210808,-0.0391356314019604,-0.032226,-7.208838937642501,-3.4250986899999902,1.0,2026-04-24,-0.0478641276512938,0.1541396445929015,-0.2020037722441953,-0.192547625,-43.072203079829535,-10.707031189999965,1.0,2026-05-20,-0.0002573330190902,-0.0454415475099785,0.0451842144908883,0.0511194999999999,11.435246138919371,-0.0575644599999766,0.6229508196721312,2026-06-12,negative_shock,2026-04-17,1,1,1,1,1,0,4,1,0,223.69636125,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,test,事件日不早于 2024-01-01,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2018-11-30|其他,61573c367a239e1a,日海智能,002313.SZ,2313,2018-11-30,2018-11-30,2018-11-29,announcement,announcement,其他,,关于全资子公司收到中选结果通知书的公告,,关于全资子公司收到中选结果通知书的公告,https://data.eastmoney.com/notices/detail/002313/AN201811291253815041.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,1,4,13,3,产品/技术创新|其他|客户/订单,False,False,False,0.1020299145299146,0.0295821231966569,0.0724477913332577,0.071354,4.1675302656,5.9592,1.0,2018-12-07,0.2061965811965811,0.0684693538147039,0.1377272273818772,0.125462,7.3277837568000015,12.0432,1.0,2018-12-28,0.4423076923076923,0.5584797420158405,-0.1161720497081482,-0.07274525,-4.248788169600001,25.8336,1.0,2019-03-05,positive_revaluation,2018-11-30,1,1,1,1,1,0,4,1,0,58.4064,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2023-08-05|资本动作,b7a75cf37d8a66a1,广和通,300638.SZ,300638,2023-08-05,2023-08-07,2023-08-04,announcement,announcement,资本动作,资本动作,分红送转 cash_div=0.0 proc=预案,,分红送转 cash_div=0.0 proc=预案,,,,0,1,1,1,1,ok,0,1,0,0,False,分红/权益分派,分红/权益分派,9,16,32,6,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.1130510694349076,-0.0404111069942273,-0.0726399624406803,-0.076046,-13.33794124988846,-19.82837390999999,1.0,2023-08-14,-0.1130510694349076,-0.0605308630959078,-0.0525202063389998,-0.0532165714285714,-9.333817731830454,-19.82837390999999,1.0,2023-09-04,-0.054641369859917,0.0669462888256594,-0.1215876586855763,-0.1325720952380952,-23.252226516323432,-9.583717500000004,1.0,2023-11-07,negative_shock,2023-08-05,1,1,1,1,1,1,4,1,0,175.39306801,78,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2023-08-07|业绩信号,575e0ca023c891c9,广和通,300638.SZ,300638,2023-08-07,2023-08-07,2023-08-04,research_report,research_report,业绩信号,业绩信号|产品/技术创新|政策/行业,上半年净利润同比增长49%，端侧AI打开成长空间,机构=国信证券; 评级=买入; 行业=通信设备,上半年净利润同比增长49%，端侧AI打开成长空间,https://pdf.dfcfw.com/pdf/H3_AP202308071593400703_1.pdf,,,0,1,1,1,1,ok,0,1,0,0,False,,,9,16,32,6,业绩信号|产品/技术创新|其他|政策/行业|管理层/投关信号|资本动作,False,False,False,-0.1130510694349076,-0.0404111069942273,-0.0726399624406803,-0.076046,-13.33794124988846,-19.82837390999999,1.0,2023-08-14,-0.1130510694349076,-0.0605308630959078,-0.0525202063389998,-0.0532165714285714,-9.333817731830454,-19.82837390999999,1.0,2023-09-04,-0.054641369859917,0.0669462888256594,-0.1215876586855763,-0.1325720952380952,-23.252226516323432,-9.583717500000004,1.0,2023-11-07,negative_shock,2023-08-07,1,1,1,1,1,3,3,1,0,175.39306801,113,4,2,2,0,0,2,1,0,0,1,1,4,1,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,valid,事件日在 2023 年,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300590|2020-06-03|产品/技术创新,20a670eec578c3fe,移为通信,300590.SZ,300590,2020-06-03,2020-06-03,2020-06-02,announcement,announcement,产品/技术创新,产品/技术创新,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,,关于理财产品到期赎回及继续使用闲置募集资金和自有资金进行现金管理的公告,https://data.eastmoney.com/notices/detail/300590/AN202006031382090227.html,,,0,1,1,1,1,ok,1,0,0,0,False,,,1,6,21,2,管理层/投关信号|资本动作,False,False,False,-0.005395261552897,0.0661833841609641,-0.0715786457138611,-0.0711854285714285,-4.900631770817999,-0.3714270000000018,1.0,2020-06-10,0.1484016392210314,0.1426689337117443,0.005732705509287,0.034558,2.3790828563460016,10.216441799999997,1.0,2020-07-03,0.016462112656115,0.0931947700236701,-0.0767326573675551,-0.0298149999999999,-2.052559620404998,1.1333042999999947,1.0,2020-08-28,neutral,2020-06-03,1,1,1,1,1,1,4,1,0,68.843187,104,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2022-11-16|其他,bb27440274bcf541,高新兴,300098.SZ,300098,2022-11-16,2022-11-16,2022-11-15,announcement,announcement,其他,,2022年第四次临时股东大会决议公告,,2022年第四次临时股东大会决议公告 || 广东广信君达律师事务所关于高新兴科技集团股份有限公司2022年第四次临时股东大会法律意见书,https://data.eastmoney.com/notices/detail/300098/AN202211151580278819.html,,,0,1,2,1,2,ok,0,1,0,0,False,,,0,1,7,1,其他,True,False,False,-0.0569800569823923,-0.0152631747098241,-0.0417168822725682,-0.0433628571428571,-2.644967679112713,-3.4755645499999983,1.0,2022-11-23,-0.0854700853916161,-0.069138838788748,-0.016331246602868,-0.0149395714285714,-0.911256457068493,-5.21334682,1.0,2022-12-14,0.0313390314632744,0.0905760365203465,-0.0592370050570721,-0.056197,-3.4278010826964507,1.9115605100000044,1.0,2023-02-16,neutral,2022-11-16,1,1,2,1,2,0,4,1,0,60.99615785,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,main_model_with_overlap_flag,轻度同窗重叠，主模型可用但需重叠标记控制,main
002881|2019-09-03|其他,c2cfed81844d72f7,美格智能,002881.SZ,2881,2019-09-03,2019-09-03,2019-09-02,announcement,announcement,其他,,第二届监事会第十次会议决议公告,,第二届监事会第十次会议决议公告 || 第二届董事会第十次会议决议公告 || 独立董事关于第二届董事会第十次会议相关事项的独立意见,https://data.eastmoney.com/notices/detail/002881/AN201909021345559973.html,,,0,1,3,1,3,ok,0,1,0,0,False,,,1,1,5,1,资本动作,False,False,False,0.1138703815869168,0.151857900085637,-0.0379875184987201,-0.0332353999999999,-1.9900738610381192,6.818346399999992,1.0,2019-09-10,-0.0024227740763175,0.0450717967606407,-0.0474945708369582,-0.0416567999999999,-2.4943316107070395,-0.1450712000000057,1.0,2019-10-09,-0.2283464566929134,-0.074363932397912,-0.1539825242950014,-0.1523705999999999,-9.123667783468678,-13.672960600000003,1.0,2019-12-04,negative_shock,2019-09-03,1,1,3,1,3,0,4,1,0,59.878137800000005,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,main_model_with_overlap_flag,轻度同窗重叠，主模型可用但需重叠标记控制,main
002881|2021-05-08|管理层/投关信号,31bc6ef43560f5f1,美格智能,002881.SZ,2881,2021-05-08,2021-05-10,2021-05-07,announcement,announcement,管理层/投关信号,管理层/投关信号,关于举行2020年度网上业绩说明会的公告,,关于举行2020年度网上业绩说明会的公告,https://data.eastmoney.com/notices/detail/002881/AN202105071490290264.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,9,19,3,其他|管理层/投关信号|资本动作,False,False,False,0.018181818181818,0.0177889740055883,0.0003928441762297,0.0022547142857142,0.0800959235174998,0.645886499999999,1.0,2021-05-17,0.2394805194805194,0.2044777907718047,0.0350027287087147,0.0268521428571428,0.9538890112124998,8.5072479,1.0,2021-06-07,0.5132467532467531,0.2878254486862625,0.2254213045604906,0.1893417857142857,6.726131680331251,18.232453199999995,1.0,2021-08-03,positive_revaluation,2021-05-08,1,1,1,1,1,1,4,1,0,35.5237575,76,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002881|2021-05-08|资本动作,587e251830451ec6,美格智能,002881.SZ,2881,2021-05-08,2021-05-10,2021-05-07,announcement,announcement,资本动作,资本动作,关于股份回购进展的公告,,关于股份回购进展的公告,https://data.eastmoney.com/notices/detail/002881/AN202105071490290267.html,,,0,1,1,1,1,ok,0,1,0,0,False,股份回购,股份回购,2,9,19,3,其他|管理层/投关信号|资本动作,False,False,False,0.018181818181818,0.0177889740055883,0.0003928441762297,0.0022547142857142,0.0800959235174998,0.645886499999999,1.0,2021-05-17,0.2394805194805194,0.2044777907718047,0.0350027287087147,0.0268521428571428,0.9538890112124998,8.5072479,1.0,2021-06-07,0.5132467532467531,0.2878254486862625,0.2254213045604906,0.1893417857142857,6.726131680331251,18.232453199999995,1.0,2021-08-03,positive_revaluation,2021-05-08,1,1,1,1,1,1,4,1,0,35.5237575,50,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
002313|2013-09-18|资本动作,a7330cd7f2c751ca,日海智能,002313.SZ,2313,2013-09-18,2013-09-18,2013-09-17,announcement,announcement,资本动作,资本动作,日海通讯:股东减持股份的公告,,日海通讯:股东减持股份的公告,https://data.eastmoney.com/notices/detail/002313/AN201309170004389872.html,,,0,1,1,1,1,ok,0,1,0,0,False,股东增减持/限售流通,股东增减持/限售流通,3,6,19,3,业绩信号|其他|资本动作,False,False,False,0.0549263873159682,0.043956043956044,0.0109703433599242,0.0106999999999999,0.6025072266199997,3.0928546999999904,1.0,2013-09-27,-0.0590172750200499,0.0722135007849293,-0.1312307758049792,-0.1258999999999999,-7.089314002939999,-3.323208850000007,1.0,2013-10-25,-0.1115766704693804,0.2017268445839872,-0.3133035150533676,-0.29936,-16.856688164576003,-6.282780400000006,1.0,2013-12-20,negative_shock,2013-09-18,1,1,1,1,1,1,4,1,0,56.3090866,56,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300098|2019-02-15|客户/订单,53288d7191012ae8,高新兴,300098.SZ,300098,2019-02-15,2019-02-15,2019-02-14,announcement,announcement,客户/订单,客户/订单,关于中标武汉市汽车电子标识试点工程项目的公告,,关于中标武汉市汽车电子标识试点工程项目的公告,https://data.eastmoney.com/notices/detail/300098/AN201902151296936178.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,10,45,4,业绩信号|政策/行业|管理层/投关信号|资本动作,False,False,False,0.1524725274591605,0.1030283657364297,0.0494441617227308,0.04584025,5.888414555582587,19.58587594999999,1.0,2019-02-22,0.2733516483767779,0.4672729266506721,-0.1939212782738942,-0.1181845,-15.181403461897574,35.11341725000001,1.0,2019-03-15,0.1840659340785522,0.1575137887524952,0.026552145326057,0.04155725,5.338241300821542,23.64421061,1.0,2019-05-16,negative_shock,2019-02-15,1,1,1,1,1,2,4,1,0,128.45511435,74,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
