event_id,company,ts_code,symbol,event_date,source_type,title,summary,source_url,raw_category,primary_category,category_tags,keyword_score,source_weight,signal_strength,strength_reason,is_subject_company,is_peer_event,pdf_url,local_pdf_path,has_pdf,rating,institution,institution_count,receptionist,event_dt,list_date,list_dt,is_pre_listing,is_ipo_listing_related,is_market_trading_related,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,title_key,source_count,source_types,evidence_count,car_status,aligned_trade_date,pre_trade_date,pre_total_mv_wanyuan,pre_total_mv_yi,event_turnover_rate,event_volume_ratio,event_close,event_ret,event_abret_peer,car_m1_p1,ret_m1_p1,peer_ret_m1_p1,window_days_m1_p1,window_coverage_m1_p1,end_trade_date_m1_p1,end_total_mv_yi_m1_p1,actual_mv_change_yi_m1_p1,actual_mv_return_m1_p1,abnormal_mv_impact_yi_m1_p1,peer_avg_mv_return_m1_p1,peer_rank_by_mv_return_m1_p1,peer_rank_total_m1_p1,peer_percentile_by_mv_return_m1_p1,car_p0_p5,ret_p0_p5,peer_ret_p0_p5,window_days_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,end_total_mv_yi_p0_p5,actual_mv_change_yi_p0_p5,actual_mv_return_p0_p5,abnormal_mv_impact_yi_p0_p5,peer_avg_mv_return_p0_p5,peer_rank_by_mv_return_p0_p5,peer_rank_total_p0_p5,peer_percentile_by_mv_return_p0_p5,car_p0_p20,ret_p0_p20,peer_ret_p0_p20,window_days_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,end_total_mv_yi_p0_p20,actual_mv_change_yi_p0_p20,actual_mv_return_p0_p20,abnormal_mv_impact_yi_p0_p20,peer_avg_mv_return_p0_p20,peer_rank_by_mv_return_p0_p20,peer_rank_total_p0_p20,peer_percentile_by_mv_return_p0_p20,car_p0_p60,ret_p0_p60,peer_ret_p0_p60,window_days_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,end_total_mv_yi_p0_p60,actual_mv_change_yi_p0_p60,actual_mv_return_p0_p60,abnormal_mv_impact_yi_p0_p60,peer_avg_mv_return_p0_p60,peer_rank_by_mv_return_p0_p60,peer_rank_total_p0_p60,peer_percentile_by_mv_return_p0_p60,multi_source_bonus,volume_spike_score,abs_car_score,event_priority_score,objective_change_score,analysis_group_id,group_event_count,group_source_types,group_source_count,group_evidence_count,group_titles_sample
dbf4b7b9f8494e05,广和通,300638.SZ,300638,2017-04-13,announcement,关于“N广和通”盘中临时停牌的公告,,https://data.eastmoney.com/notices/detail/300638/AN201704130501290295.html,停牌公告,其他,,0,4,1,,0,1,,,0,,,,,2017-04-13,20170413,2017-04-13,False,True,True,0,4,1,0,关于“N广和通”盘中临时停牌的公告,1,announcement,1,ok,2017-04-13,2017-04-13,120400.0,12.04,0.0335,0.0,15.05,0.44020000000000004,0.42763333333333337,0.5416333333333334,0.5405,-0.0011333333333333334,2.0,0.6666666666666666,2017-04-14,13.248,1.208,0.10033222591362123,6.521265333333334,-0.0011960572209778568,1.0,4.0,1.0,0.9586000000000001,0.9401999999999999,-0.0184,6.0,1.0,2017-04-20,19.392,7.352,0.6106312292358804,11.541544000000002,-0.01814945014850829,1.0,4.0,1.0,1.5005000000000002,1.4412,-0.059300000000000005,21.0,1.0,2017-05-12,30.728,18.688,1.5521594684385382,18.06602,-0.04810517691775562,1.0,4.0,1.0,0.969966666666667,1.3647999999999998,0.39483333333333326,61.0,1.0,2017-07-11,28.024,15.984,1.3275747508305646,11.67839866666667,0.010454722770090777,1.0,4.0,1.0,0,0.0,128.77316666666667,137.57316666666665,137.51675747508307,300638|2017-04-13|其他,1,announcement,1,1,关于“N广和通”盘中临时停牌的公告
85c1a3eb87c0061f,广和通,300638.SZ,300638,2019-02-27,announcement,股票交易异常波动及风险提示公告,,https://data.eastmoney.com/notices/detail/300638/AN201902261300240387.html,股票交易异常波动,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2019-02-27,20170413,2017-04-13,False,False,True,1,4,1,0,股票交易异常波动及风险提示公告,1,announcement,1,ok,2019-02-27,2019-02-26,498448.7118,49.84487118,19.093,1.62,39.4,-0.042062,-0.016453000000000002,0.18921300000000002,0.15796500000000002,-0.031247999999999998,3.0,1.0,2019-02-28,52.52313924,2.678268060000002,0.05373206904935568,9.43129761058134,-0.01242207091869299,1.0,5.0,1.0,0.11603174999999998,0.231995,0.11596325,6.0,1.0,2019-03-06,62.145514080000005,12.300642900000007,0.24677850717238048,5.783587631539963,0.11803587802927601,1.0,5.0,1.0,0.26778725,0.344688,0.07690075000000002,21.0,1.0,2019-03-27,68.36248926,18.517618080000002,0.3715049841964504,13.347820979896452,0.0649613260861796,1.0,5.0,1.0,0.252973,0.19208499999999998,-0.06088799999999994,61.0,1.0,2019-05-28,55.97701434,6.132143159999996,0.12302455628495013,12.60940659701814,-0.09223893993988766,1.0,5.0,1.0,0,1.62,27.63330875,39.05330875000001,44.59920777571603,300638|2019-02-27|风险事件,1,announcement,1,1,股票交易异常波动及风险提示公告
3395979fac44d1b3,移为通信,300590.SZ,300590,2017-01-13,announcement,股票交易异常波动公告(2017/1/13),,https://data.eastmoney.com/notices/detail/300590/AN201701130266201527.html,股票交易异常波动,其他,,0,4,1,,1,0,,,0,,,,,2017-01-13,20170111,2017-01-11,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-01-13,2017-01-12,360880.0,36.088,0.0325,0.0,49.62,0.1,0.1365,0.4296,0.30000000000000004,-0.1296,3.0,1.0,2017-01-16,43.664,7.576,0.20993127909554432,15.503404799999998,-0.11134721631959199,1.0,2.0,1.0,0.4522000000000001,0.33710000000000007,-0.1151,6.0,1.0,2017-01-20,49.376,13.288,0.3682110396807803,16.318993600000006,-0.11262218444538885,1.0,2.0,1.0,0.6686000000000001,0.44939999999999997,-0.21919999999999998,21.0,1.0,2017-02-17,54.464,18.376,0.5091997339835956,24.128436800000003,-0.10242243943901408,1.0,2.0,1.0,0.3877833333333334,0.4088000000000001,0.02101666666666664,61.0,1.0,2017-04-18,51.672,15.584,0.4318332963866105,13.994324933333337,-0.08627284317892048,1.0,2.0,1.0,0,0.0,73.69300000000001,82.49300000000001,53.92397871868765,300590|2017-01-13|其他,1,announcement,1,1,股票交易异常波动公告(2017/1/13)
966bbf247aa62f8b,移远通信,603236.SH,603236,2022-07-16,announcement,:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,,https://data.eastmoney.com/notices/detail/603236/AN202207151576178788.html,股票交易异常波动,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2022-07-16,20190716,2019-07-16,False,False,True,1,4,1,0,《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函,1,announcement,1,ok,2022-07-18,2022-07-15,2819234.6098,281.92346098,2.3173,1.35,146.45,-0.0183,-0.03606985714285714,0.07387457142857143,0.10480400000000001,0.030929428571428573,3.0,1.0,2022-07-19,283.45421579,1.5307548099999781,0.005429682243112577,20.826974855557083,0.0412173509820735,7.0,8.0,0.1428571428571429,-0.026317142857142862,-0.003937000000000003,0.022380142857142866,6.0,1.0,2022-07-25,280.52499361,-1.3984673700000159,-0.004960450489429946,-7.419419997390802,0.021785653683754434,6.0,8.0,0.2857142857142857,-0.10146157142857144,0.065415,0.16687657142857146,21.0,1.0,2022-08-15,299.53659046,17.61312947999998,0.062474862570055745,-28.604397373612347,0.1683341482237549,8.0,8.0,0.0,-0.1936358571428572,-0.26633799999999996,-0.07270214285714281,61.0,1.0,2022-10-18,212.75602116000002,-69.16743982000001,-0.24534119856348824,-54.59049101554316,-0.09226527248437595,8.0,8.0,0.0,0,1.35,9.762362142857144,20.912362142857145,19.15455374560445,603236|2022-07-16|产品/技术创新,1,announcement,1,1,:《关于上海移远通信技术股份有限公司股票交易异常波动的询证函》的回函
0f32c32ca7c44ada,移远通信,603236.SH,603236,2022-07-16,announcement,:股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/603236/AN202207151576178787.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2022-07-16,20190716,2019-07-16,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2022-07-18,2022-07-15,2819234.6098,281.92346098,2.3173,1.35,146.45,-0.0183,-0.03606985714285714,0.07387457142857143,0.10480400000000001,0.030929428571428573,3.0,1.0,2022-07-19,283.45421579,1.5307548099999781,0.005429682243112577,20.826974855557083,0.0412173509820735,7.0,8.0,0.1428571428571429,-0.026317142857142862,-0.003937000000000003,0.022380142857142866,6.0,1.0,2022-07-25,280.52499361,-1.3984673700000159,-0.004960450489429946,-7.419419997390802,0.021785653683754434,6.0,8.0,0.2857142857142857,-0.10146157142857144,0.065415,0.16687657142857146,21.0,1.0,2022-08-15,299.53659046,17.61312947999998,0.062474862570055745,-28.604397373612347,0.1683341482237549,8.0,8.0,0.0,-0.1936358571428572,-0.26633799999999996,-0.07270214285714281,61.0,1.0,2022-10-18,212.75602116000002,-69.16743982000001,-0.24534119856348824,-54.59049101554316,-0.09226527248437595,8.0,8.0,0.0,0,1.35,9.762362142857144,19.912362142857145,19.15455374560445,603236|2022-07-16|其他,1,announcement,1,1,:股票交易异常波动公告
72e9f4b2ed43ca58,广和通,300638.SZ,300638,2017-04-18,announcement,股票交易异常波动公告(2017/4/18),,https://data.eastmoney.com/notices/detail/300638/AN201704170510342745.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-04-18,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-04-18,2017-04-17,145760.0,14.576,0.0205,0.0,20.04,0.0999,0.10163333333333334,0.31266666666666665,0.2999,-0.012766666666666667,3.0,1.0,2017-04-19,17.632,3.056,0.2096597145993413,4.557429333333332,-0.001990350266830291,1.0,4.0,1.0,0.6377,0.5994,-0.0383,6.0,1.0,2017-04-25,25.808,11.232,0.7705817782656421,9.2951152,-0.03816885986091959,1.0,4.0,1.0,0.8268666666666666,0.8281000000000001,0.0012333333333333252,21.0,1.0,2017-05-17,31.576,17.0,1.1663007683863884,12.052408533333333,0.009332650799292944,1.0,4.0,1.0,0.31816666666666665,0.682,0.3638333333333333,61.0,1.0,2017-07-14,26.84,12.264,0.8413830954994512,4.637597333333333,0.01997410431165958,1.0,4.0,1.0,0,0.0,77.57,86.36999999999999,105.80406147091108,300638|2017-04-18|其他,1,announcement,1,1,股票交易异常波动公告(2017/4/18)
506da4ad1aadfb95,日海智能,002313.SZ,002313,2016-06-20,announcement,关于深圳日海通讯技术股份有限公司股票临时停牌的公告,,https://data.eastmoney.com/notices/detail/002313/AN201606200015317883.html,停牌公告,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2016-06-20,20091203,2009-12-03,False,False,True,1,4,1,0,关于深圳日海通讯技术股份有限公司股票临时停牌的公告,1,announcement,1,ok,2016-07-04,2016-06-17,424008.0,42.4008,0.2033,0.07,14.95,0.1001,0.0857,0.1215,0.2123,0.0908,3.0,1.0,2016-07-05,51.324,8.9232,0.21044885945548186,5.1516972,0.042446941366198754,1.0,2.0,1.0,0.4721999999999999,0.45319999999999994,-0.018999999999999996,6.0,1.0,2016-07-11,65.0832,22.6824,0.5349521707137601,20.021657759999997,-0.02059925091185788,1.0,2.0,1.0,0.44959999999999994,0.3513000000000001,-0.0983,21.0,1.0,2016-08-01,58.3128,15.912,0.3752759381898454,19.063399679999996,-0.10112359550692307,1.0,2.0,1.0,0.7128999999999999,0.5583000000000001,-0.15459999999999996,61.0,1.0,2016-09-28,70.512,28.1112,0.6629874908020603,30.227530319999996,-0.15543071156839539,1.0,2.0,1.0,0,0.07,44.56999999999999,54.43999999999999,42.04807505518763,002313|2016-06-20|产品/技术创新,1,announcement,1,1,关于深圳日海通讯技术股份有限公司股票临时停牌的公告
e52e36d87938cbfa,高新兴,300098.SZ,300098,2015-06-12,announcement,关于公司股票交易异常波动公告(2015-6-12),,https://data.eastmoney.com/notices/detail/300098/AN201506110009902848.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2015-06-12,20100728,2010-07-28,False,False,True,0,4,1,0,关于公司股票交易异常波动公告,1,announcement,1,ok,2015-06-12,2015-06-11,832605.1315,83.26051315000001,0.0103,0.01,31.2,0.1001,0.0696,0.1724,0.3002,0.1278,3.0,1.0,2015-06-15,100.75813862,17.497625469999992,0.2101551480769368,14.35411246706,0.027796842827728208,1.0,2.0,1.0,0.34279999999999994,0.21269999999999997,-0.1301,6.0,1.0,2015-06-19,100.14161155,16.881098399999996,0.20275035261417917,28.541703907819993,-0.1314344543582704,1.0,2.0,1.0,1.0488,0.2454,-0.8034,21.0,1.0,2015-07-23,97.96908758000001,14.708574430000002,0.17665726373198565,87.32362619172,-0.5350034317089911,1.0,2.0,1.0,0.9519,0.043700000000000086,-0.8914,61.0,1.0,2015-09-28,72.22174272000001,-11.038770429999998,-0.1325811001202074,79.255682467485,-0.564516129032258,1.0,2.0,1.0,0,0.01,57.151999999999994,65.96199999999999,25.496868313558853,300098|2015-06-12|其他,1,announcement,1,1,关于公司股票交易异常波动公告(2015-6-12)
edbf4cb34fafa100,移远通信,603236.SH,603236,2025-06-09,announcement,3-2民生证券股份有限公司关于上海移远通信技术股份有限公司向特定对象发行股票之上市保荐书(申报稿)(上海移远通信技术股份有限公司),,https://data.eastmoney.com/notices/detail/603236/AN202506091687733949.html,沪主板再融资上市保荐书,产品/技术创新,产品/技术创新,1,4,1,,0,1,,,0,,,,,2025-06-09,20190716,2019-07-16,False,True,False,1,4,1,0,3-2民生证券股份有限公司关于上海移远通信技术股份有限公司向特定对象发行股票之上市保荐书(申报稿)(上海移远通信技术股份有限公司),1,announcement,1,ok,2025-06-09,2025-06-06,2018950.4583,201.89504583000002,3.2517,1.3,76.83,-0.004277,-0.02463325,0.014279374999999997,-0.006554000000000001,-0.020833375,3.0,1.0,2025-06-10,195.77225672,-6.122789110000013,-0.030326594121361072,2.882935070048756,-0.012427676870400889,7.0,9.0,0.25,0.047834125000000005,0.006838000000000002,-0.040996124999999994,6.0,1.0,2025-06-16,202.99400796999998,1.098962139999983,0.005443234802924968,9.65747285911295,-0.04147498435160196,1.0,9.0,1.0,0.10394687500000004,0.07622100000000002,-0.027725875,21.0,1.0,2025-07-07,216.39087985999998,14.495834029999981,0.07179885950349552,20.98635909201029,-0.0352341462778806,1.0,9.0,1.0,0.16603487499999997,0.34694200000000003,0.180907125,61.0,1.0,2025-09-01,279.47654024,77.58149440999999,0.38426645929353453,33.521618697503314,0.17133803145747536,1.0,9.0,1.0,0,1.3,6.132728125000001,19.632728125,18.291825775279634,603236|2025-06-09|产品/技术创新,5,announcement,1,5,3-2民生证券股份有限公司关于上海移远通信技术股份有限公司向特定对象发行股票之上市保荐书(申报稿)(上海移远通信技术股份有限公司) || 6-1立信会计师事务所(特殊普通合伙)关于上海移远通信技术股份有限公司向特定对象发行股票的财务报告及审计报告(申报稿)(上海移远通信技术股份有限公司) || 1-1上海移远通信技术股份有限公司向特定对象发行股票证券募集说明书(申报稿) || 3-1民生证券股份有限公司关于上海移远通信技术股份有限公司向特定对象发行股票之发行保荐书(申报稿)(上海移远通信技术股份有限公司) || 4-1上海市锦天城律师事务所关于上海移远通信技术股份有限公司向特定对象发行股票之法律意见书(申报稿)(上海移远通信技术股份有限公司)
f7db57ecb7a0d26f,日海智能,002313.SZ,002313,2025-01-10,announcement,股票交易异常波动公告,,https://data.eastmoney.com/notices/detail/002313/AN202501091641873789.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2025-01-10,20091203,2009-12-03,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2025-01-10,2025-01-09,354556.8,35.45568,15.3031,2.11,8.58,-0.093981,-0.069786375,0.09171287500000001,0.10613600000000001,0.014423125000000004,3.0,1.0,2025-01-13,35.34336,-0.11232000000000117,-0.0031678986272439813,3.2517423478800005,-0.009986994057460508,4.0,9.0,0.625,-0.07536462499999999,-0.01584499999999999,0.05951962499999999,6.0,1.0,2025-01-17,34.482240000000004,-0.9734399999999965,-0.02745512143611395,-2.6721040273199996,0.05653654793083014,9.0,9.0,0.0,0.027664374999999995,0.377405,0.34974062499999997,21.0,1.0,2025-02-17,49.7952,14.339520000000002,0.4044350580781415,0.9808592273999996,0.4119399392143539,4.0,9.0,0.625,-0.1788176250000001,-0.017120000000000055,0.161697625,61.0,1.0,2025-04-15,32.610240000000005,-2.8454399999999964,-0.08025343189017942,-6.340100490360003,0.1040291613897796,7.0,9.0,0.25,0,2.11,11.796870625000002,22.706870625,45.63456464625133,002313|2025-01-10|其他,1,announcement,1,1,股票交易异常波动公告
365642ab97b3d69c,高新兴,300098.SZ,300098,2021-09-06,announcement,向特定对象发行股票之上市保荐书(2021/09/06),,https://data.eastmoney.com/notices/detail/300098/AN202109061514555398.html,上市保荐书,其他,,0,4,1,,0,1,,,0,,,,,2021-09-06,20100728,2010-07-28,False,True,False,0,4,1,0,向特定对象发行股票之上市保荐书,1,announcement,1,ok,2021-09-06,2021-09-03,721179.6441,72.11796441,2.4549,0.65,4.23,0.019277,0.003413285714285716,-0.012138857142857139,0.033836,0.04597485714285714,3.0,1.0,2021-09-07,73.68196846000001,1.5640040500000003,0.021686747023369035,-0.8754296674066454,0.039302088930778974,7.0,8.0,0.1428571428571429,0.057247857142857156,0.06160500000000001,0.004357142857142851,6.0,1.0,2021-09-13,76.4624201,4.344455689999997,0.06024096389217526,4.1285989239773375,0.002831380116793133,2.0,8.0,0.8571428571428572,0.1880372857142857,0.18978099999999998,0.0017437142857142617,21.0,1.0,2021-10-13,86.19400084,14.076036430000002,0.19518072293299782,13.560866278895858,-0.00461264216508788,1.0,8.0,1.0,0.028475714285714257,0.18867499999999995,0.1601992857142857,61.0,1.0,2021-12-08,84.80377502,12.685810609999997,0.17590361449859437,2.053610549406469,0.16460254619376852,4.0,8.0,0.5714285714285714,0,0.65,8.534433571428572,22.484433571428575,27.302476049639825,300098|2021-09-06|其他,11,announcement,1,11,向特定对象发行股票之上市保荐书(2021/09/06) || 向特定对象发行股票之发行保荐书(2021/09/06) || 第五届董事会第二十四次会议决议的公告 || 向特定对象发行股票募集说明书(二次修订稿) || 高新兴科技集团股份有限公司2020年度向特定对象发行股票募集资金使用可行性分析报告(三次修订稿) || 独立董事对公司相关事项发表的独立意见
78b4ebf6bf2cd97e,美格智能,002881.SZ,002881,2017-06-22,announcement,上市首日风险提示公告,,https://data.eastmoney.com/notices/detail/002881/AN201706210660808601.html,首发投资风险特别公告,风险事件,风险事件,1,4,1,,0,1,,,0,,,,,2017-06-22,20170622,2017-06-22,False,True,False,1,4,1,0,上市首日风险提示公告,1,announcement,1,ok,2017-06-22,2017-06-22,137604.3,13.76043,0.0495,0.0,12.9,0.4397,0.4578,0.5449333333333333,0.5397,-0.005233333333333335,2.0,0.6666666666666666,2017-06-23,15.136473,1.3760430000000021,0.10000000000000009,7.498516987999999,-0.005445479344850401,1.0,4.0,1.0,0.9215999999999999,0.9399999999999998,0.0184,6.0,1.0,2017-06-29,22.166026000000002,8.405596000000003,0.6108527131782948,12.681612287999997,0.018045694460788853,1.0,4.0,1.0,1.2579333333333333,1.1911,-0.06683333333333334,21.0,1.0,2017-07-20,27.360854999999997,13.600425,0.9883720930232558,17.309703577999997,0.00666727443457001,1.0,4.0,1.0,1.2530666666666668,1.4179000000000002,0.16483333333333336,61.0,1.0,2017-09-14,32.939696000000005,19.179266000000002,1.3937984496124036,17.242736152,0.02563010518985361,1.0,4.0,1.0,0,0.0,121.12299999999999,130.92299999999997,89.86997994186046,002881|2017-06-22|风险事件,1,announcement,1,1,上市首日风险提示公告
5cf9b0172e7c2ede,广和通,300638.SZ,300638,2019-11-27,announcement,关于公司非公开发行股票上市公告书的提示性公告,,https://data.eastmoney.com/notices/detail/300638/AN201911271371201808.html,增发上市公告书,资本动作,资本动作,2,4,1,,0,1,,,0,,,,,2019-11-27,20170413,2017-04-13,False,True,False,2,4,1,0,关于公司非公开发行股票上市公告书的提示性公告,1,announcement,1,ok,2019-11-27,2019-11-26,728343.486,72.8343486,3.0787,0.51,60.2,0.001664,-0.0006202000000000002,0.016461399999999998,0.006806999999999997,-0.0096544,3.0,1.0,2019-11-28,71.75577006,-1.0785785400000052,-0.01480865224625627,1.1989553460440399,-0.012172945934642377,4.0,6.0,0.4,0.008715399999999996,-0.0022730000000000024,-0.010988399999999999,6.0,1.0,2019-12-04,80.28141219999999,7.447063599999994,0.10224658753933014,0.6347804817884397,-0.01130494866744176,1.0,6.0,1.0,-0.17140556666666668,0.07333999999999999,0.2447455666666667,21.0,1.0,2019-12-25,86.41354318,13.57919458,0.18643943195779467,-12.484212794580541,0.06707634270515443,1.0,6.0,1.0,-0.5157779,0.280616,0.7963938999999999,61.0,1.0,2020-02-28,102.4667581,29.632409499999998,0.4068466330733409,-37.56634736877594,0.2997600312288975,3.0,6.0,0.6,0,0.51,6.037821166666667,18.54782116666667,26.214751846623574,300638|2019-11-27|资本动作,3,announcement,1,3,关于公司非公开发行股票上市公告书的提示性公告 || 非公开发行股票之上市公告书 || 广发证券股份有限公司关于公司非公开发行股票之上市保荐书
d64fb101f910b05c,广和通,300638.SZ,300638,2017-04-20,announcement,股票交易异常波动公告(2017/4/20),,https://data.eastmoney.com/notices/detail/300638/AN201704190513755123.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2017-04-20,20170413,2017-04-13,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-04-20,2017-04-19,176320.0,17.632,0.027,1.3,24.24,0.0998,0.1043,0.31310000000000004,0.2994,-0.0137,3.0,1.0,2017-04-21,21.328,3.696,0.20961887477313979,5.520579200000001,-0.013233739060317032,1.0,4.0,1.0,0.6031,0.5998,-0.003300000000000001,6.0,1.0,2017-04-27,31.232,13.6,0.7713248638838475,10.6338592,-0.004586775150085025,1.0,4.0,1.0,0.5865,0.5835,-0.003000000000000006,21.0,1.0,2017-05-19,30.176,12.544,0.7114337568058076,10.341168000000001,0.004888307513120156,1.0,4.0,1.0,0.06256666666666676,0.37250000000000005,0.3099333333333332,61.0,1.0,2017-07-18,23.92,6.288,0.3566243194192378,1.1031754666666682,-0.009048118394067975,1.0,4.0,1.0,0,1.3,69.8655,79.96549999999999,68.48670054446461,300638|2017-04-20|其他,1,announcement,1,1,股票交易异常波动公告(2017/4/20)
4a244b986cdd2d9a,移为通信,300590.SZ,300590,2019-08-15,announcement,国信证券股份有限公司关于公司首次公开发行股票2019年上半年度跟踪报告,,https://data.eastmoney.com/notices/detail/300590/AN201908141343857871.html,保荐/核查意见,其他,,0,4,1,,1,0,,,0,,,,,2019-08-15,20170111,2017-01-11,False,True,False,0,4,1,0,国信证券股份有限公司关于公司首次公开发行股票2019年上半年度跟踪报告,1,announcement,1,ok,2019-08-15,2019-08-14,535823.82,53.582381999999996,4.8012,1.09,32.89,-0.00874,-0.04111839999999999,-0.0665644,-0.009359,0.05720539999999999,3.0,1.0,2019-08-16,52.694187,-0.8881949999999953,-0.016576250753465804,-3.566679108400799,0.05579902136226911,5.0,6.0,0.19999999999999996,-0.041890399999999994,0.059723,0.10161339999999999,6.0,1.0,2019-08-22,56.747586,3.1652040000000037,0.059071729957806074,-2.2445874149328,0.10308636761243886,4.0,6.0,0.4,0.01982420000000003,0.21883,0.19900579999999998,21.0,1.0,2019-09-12,66.065559,12.483177000000001,0.2329716696805304,1.0622278572444017,0.200943270215974,2.0,6.0,0.8,0.05599540000000003,0.05735899999999999,0.0013635999999999935,61.0,1.0,2019-11-15,55.39106999999999,1.8086880000000005,0.03375527426160341,3.0003669130428015,-0.025702846439978333,3.0,6.0,0.6,0,1.09,7.915277,22.305277,29.969322074442434,300590|2019-08-15|其他,11,announcement,1,11,国信证券股份有限公司关于公司首次公开发行股票2019年上半年度跟踪报告 || 关于公司变更财务报表格式的公告 || 《董事会专门委员会工作细则》修订对照表 || 独立董事关于第二届董事会第十八次会议相关事项的独立意见 || 董事会提名委员会工作细则(2019年8月) || 董事会审计委员会工作细则(2019年8月)
6de6a22b29eb754f,日海智能,002313.SZ,002313,2015-07-09,announcement,日海通讯:股票交易异常波动公告(2015-7-9),,https://data.eastmoney.com/notices/detail/002313/AN201507080010156774.html,股票交易异常波动,其他,,0,4,1,,0,1,,,0,,,,,2015-07-09,20091203,2009-12-03,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2015-07-09,2015-07-08,317616.0,31.7616,9.5633,0.94,11.2,0.1002,,0.0,0.1003,0.0,3.0,1.0,2015-07-10,38.4384,6.6768,0.21021611001964646,0.0,,1.0,1.0,1.0,0.0,0.3325,0.0,6.0,1.0,2015-07-16,43.212,11.4504,0.36051080550098225,0.0,,1.0,1.0,1.0,-0.1844,0.37420000000000003,0.13370000000000004,21.0,1.0,2015-08-06,43.8048,12.0432,0.37917485265225936,-5.8568390400000006,,1.0,1.0,1.0,-0.07239999999999996,0.6036,0.2511000000000001,61.0,1.0,2016-03-23,51.0432,19.2816,0.6070726915520628,-2.2995398399999987,,1.0,1.0,1.0,0,0.94,4.61,14.35,41.295588212180746,002313|2015-07-09|其他,1,announcement,1,1,日海通讯:股票交易异常波动公告(2015-7-9)
c7db5ac53da21bbe,移为通信,300590.SZ,300590,2017-01-17,announcement,股票交易异常波动公告(2017/1/17),,https://data.eastmoney.com/notices/detail/300590/AN201701170273657285.html,股票交易异常波动,其他,,0,4,1,,1,0,,,0,,,,,2017-01-17,20170111,2017-01-11,False,False,True,0,4,1,0,股票交易异常波动公告,1,announcement,1,ok,2017-01-17,2017-01-16,436640.0,43.664,0.1565,0.0,60.04,0.1,0.0971,0.3827,0.2999,-0.0828,3.0,1.0,2017-01-18,52.832,9.168,0.20996702088677166,16.7102128,-0.005260640841702524,1.0,2.0,1.0,0.272,0.1774,-0.0946,6.0,1.0,2017-01-24,51.224,7.56,0.173140344448516,11.876608000000001,-0.004782400765184103,1.0,2.0,1.0,0.37764999999999993,0.267,-0.11065000000000001,21.0,1.0,2017-02-21,55.424,11.76,0.2693294246976914,16.489709599999998,-0.012434241989478734,1.0,2.0,1.0,0.04448333333333337,0.2331,0.18861666666666663,61.0,1.0,2017-04-20,52.92,9.256,0.21198241113961158,1.9423202666666683,0.027259684361549574,1.0,2.0,1.0,0,0.0,53.65725,62.457249999999995,31.42635397581531,300590|2017-01-17|其他,1,announcement,1,1,股票交易异常波动公告(2017/1/17)
