ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20240130,9.42,9.59,9.26,9.3,9.47,-0.17,-1.7951,131845.5,124286.558
002373.SZ,20240129,9.71,9.83,9.46,9.47,9.67,-0.2,-2.0683,149280.91,143356.273
002373.SZ,20240126,9.68,9.85,9.64,9.67,9.68,-0.01,-0.1033,152678.63,148749.824
002373.SZ,20240125,9.52,9.75,9.4,9.68,9.54,0.14,1.4675,215637.4,207781.591
002373.SZ,20240124,9.5,9.75,9.05,9.54,9.05,0.49,5.4144,366945.84,345167.883
002373.SZ,20240123,8.78,9.09,8.7,9.05,8.79,0.26,2.9579,176906.34,157473.849
002373.SZ,20240122,9.45,9.45,8.7,8.79,9.41,-0.62,-6.5887,157566.79,142436.483
002373.SZ,20240119,9.55,9.62,9.38,9.41,9.56,-0.15,-1.569,96557.28,91469.868
002373.SZ,20240118,9.64,9.75,9.31,9.56,9.67,-0.11,-1.1375,154462.0,146106.102
002373.SZ,20240117,9.88,9.94,9.67,9.67,9.9,-0.23,-2.3232,112992.83,111025.401
002373.SZ,20240116,9.99,9.99,9.77,9.9,9.97,-0.07,-0.7021,73174.09,72208.31
002373.SZ,20240115,9.97,10.1,9.89,9.97,9.99,-0.02,-0.2002,87074.9,87123.101
002373.SZ,20240112,10.14,10.14,9.99,9.99,10.16,-0.17,-1.6732,88991.44,89280.178
002373.SZ,20240111,10.01,10.26,10.01,10.16,9.99,0.17,1.7017,139693.0,141930.154
002373.SZ,20240110,10.26,10.26,9.97,9.99,10.26,-0.27,-2.6316,114906.69,115599.106
002373.SZ,20240109,10.48,10.53,10.17,10.26,10.42,-0.16,-1.5355,99445.42,102593.003
002373.SZ,20240108,10.76,10.76,10.42,10.42,10.8,-0.38,-3.5185,94264.43,99406.031
002373.SZ,20240105,10.99,11.03,10.74,10.8,10.98,-0.18,-1.6393,63830.0,69524.102
002373.SZ,20240104,11.11,11.11,10.93,10.98,11.11,-0.13,-1.1701,67447.18,74339.339
002373.SZ,20240103,11.08,11.2,11.01,11.11,11.12,-0.01,-0.0899,69066.28,76655.779
002373.SZ,20240102,11.24,11.29,11.12,11.12,11.21,-0.09,-0.8029,87933.14,98460.408
002373.SZ,20231229,10.97,11.24,10.95,11.21,10.99,0.22,2.0018,94499.03,105011.452
002373.SZ,20231228,10.82,11.05,10.7,10.99,10.84,0.15,1.3838,105821.13,115624.402
002373.SZ,20231227,10.8,10.93,10.76,10.84,10.75,0.09,0.8372,63745.0,69156.844
002373.SZ,20231226,11.08,11.1,10.72,10.75,10.98,-0.23,-2.0947,73191.02,79335.463
002373.SZ,20231225,11.17,11.28,10.93,10.98,11.2,-0.22,-1.9643,137734.45,152330.694
002373.SZ,20231222,11.47,11.48,11.15,11.2,11.5,-0.3,-2.6087,109652.15,123461.657
002373.SZ,20231221,11.41,11.61,11.25,11.5,11.49,0.01,0.087,83758.0,95646.905
002373.SZ,20231220,11.72,11.79,11.48,11.49,11.72,-0.23,-1.9625,86195.22,100182.086
002373.SZ,20231219,11.76,11.83,11.61,11.72,11.79,-0.07,-0.5937,80414.0,94038.548
002373.SZ,20231218,11.93,12.05,11.75,11.79,11.97,-0.18,-1.5038,74224.33,88113.048
002373.SZ,20231215,12.19,12.24,11.91,11.97,12.16,-0.19,-1.5625,86282.74,104097.74
002373.SZ,20231214,12.3,12.42,12.14,12.16,12.23,-0.07,-0.5724,90573.86,111056.245
002373.SZ,20231213,12.43,12.5,12.22,12.23,12.38,-0.15,-1.2116,96998.59,119811.989
002373.SZ,20231212,12.32,12.43,12.28,12.38,12.32,0.06,0.487,121293.58,149953.005
002373.SZ,20231211,12.02,12.34,11.88,12.32,12.11,0.21,1.7341,156969.89,190923.717
002373.SZ,20231208,12.07,12.2,11.97,12.11,12.08,0.03,0.2483,149664.01,181134.599
002373.SZ,20231207,11.78,12.15,11.68,12.08,11.79,0.29,2.4597,160298.75,192116.95
002373.SZ,20231206,11.7,11.91,11.6,11.79,11.76,0.03,0.2551,107802.08,126472.773
002373.SZ,20231205,12.1,12.12,11.75,11.76,12.09,-0.33,-2.7295,139915.5,165694.396
002373.SZ,20231204,12.24,12.32,12.07,12.09,12.23,-0.14,-1.1447,129941.34,158396.28
002373.SZ,20231201,12.05,12.32,11.8,12.23,12.07,0.16,1.3256,157187.99,189835.236
002373.SZ,20231130,12.09,12.25,11.97,12.07,12.08,-0.01,-0.0828,173949.01,210440.793
002373.SZ,20231129,12.26,12.35,12.0,12.08,12.13,-0.05,-0.4122,168436.22,205320.068
002373.SZ,20231128,12.11,12.3,11.9,12.13,12.12,0.01,0.0825,152136.86,184170.511
002373.SZ,20231127,11.92,12.37,11.9,12.12,11.89,0.23,1.9344,245637.6,299640.944
002373.SZ,20231124,12.37,12.41,11.85,11.89,12.31,-0.42,-3.4119,169368.0,203030.9
002373.SZ,20231123,11.99,12.45,11.81,12.31,11.98,0.33,2.7546,184035.73,224881.009
002373.SZ,20231122,12.1,12.29,11.97,11.98,12.12,-0.14,-1.1551,118938.0,144268.417
002373.SZ,20231121,12.48,12.48,12.08,12.12,12.41,-0.29,-2.3368,194178.42,237421.559
002373.SZ,20231120,12.13,12.75,12.09,12.41,12.1,0.31,2.562,315254.3,391469.371
002373.SZ,20231117,11.93,12.22,11.88,12.1,11.97,0.13,1.086,154725.7,186956.862
002373.SZ,20231116,12.0,12.12,11.87,11.97,12.01,-0.04,-0.3331,89959.68,108244.956
002373.SZ,20231115,12.2,12.23,11.92,12.01,12.09,-0.08,-0.6617,116989.58,140568.993
002373.SZ,20231114,11.88,12.09,11.85,12.09,11.88,0.21,1.7677,109460.0,131595.738
002373.SZ,20231113,11.7,11.94,11.68,11.88,11.63,0.25,2.1496,121846.36,144243.517
002373.SZ,20231110,11.72,11.76,11.59,11.63,11.76,-0.13,-1.1054,83716.61,97571.876
002373.SZ,20231109,11.97,12.05,11.68,11.76,11.93,-0.17,-1.425,137713.68,162878.999
002373.SZ,20231108,11.95,12.1,11.81,11.93,11.83,0.1,0.8453,139131.65,166466.763
002373.SZ,20231107,11.72,11.91,11.66,11.83,11.72,0.11,0.9386,143679.2,169041.714
002373.SZ,20231106,11.69,11.79,11.62,11.72,11.61,0.11,0.9475,144458.61,169249.969
002373.SZ,20231103,11.39,11.72,11.35,11.61,11.31,0.3,2.6525,116346.08,134593.151
002373.SZ,20231102,11.5,11.59,11.31,11.31,11.51,-0.2,-1.7376,118272.34,135312.634
002373.SZ,20231101,11.53,11.7,11.5,11.51,11.53,-0.02,-0.1735,101262.92,117164.42
002373.SZ,20231031,11.86,11.92,11.51,11.53,11.85,-0.32,-2.7004,122131.94,142082.637
002373.SZ,20231030,11.5,11.92,11.44,11.85,11.51,0.34,2.954,182611.47,213872.239
002373.SZ,20231027,11.22,11.8,11.17,11.51,11.21,0.3,2.6762,195224.33,224637.484
002373.SZ,20231026,11.01,11.23,10.91,11.21,10.97,0.24,2.1878,127748.98,142121.743
002373.SZ,20231025,10.86,11.21,10.83,10.97,10.77,0.2,1.857,109963.51,120995.154
002373.SZ,20231024,10.79,10.96,10.7,10.77,10.71,0.06,0.5602,84140.12,90907.868
002373.SZ,20231023,11.12,11.13,10.66,10.71,11.13,-0.42,-3.7736,109081.59,118679.359
002373.SZ,20231020,11.38,11.53,11.08,11.13,11.4,-0.27,-2.3684,103199.46,115710.849
002373.SZ,20231019,11.55,11.78,11.4,11.4,11.63,-0.23,-1.9776,96205.77,111202.966
002373.SZ,20231018,11.69,11.71,11.43,11.63,11.74,-0.11,-0.937,92551.47,107034.809
002373.SZ,20231017,11.74,11.84,11.58,11.74,11.74,0.0,0.0,70645.65,82860.032
002373.SZ,20231016,11.88,11.98,11.62,11.74,11.94,-0.2,-1.675,126959.45,148900.833
002373.SZ,20231013,12.12,12.18,11.89,11.94,12.18,-0.24,-1.9704,98739.0,118483.215
002373.SZ,20231012,12.32,12.36,12.12,12.18,12.32,-0.14,-1.1364,122244.42,149078.509
002373.SZ,20231011,12.13,12.47,11.98,12.32,12.3,0.02,0.1626,222274.35,272796.102
002373.SZ,20231010,12.01,12.52,11.92,12.3,12.03,0.27,2.2444,209258.7,256350.848
002373.SZ,20231009,11.93,12.08,11.88,12.03,11.94,0.09,0.7538,98766.51,118483.031
002373.SZ,20230928,11.84,11.99,11.81,11.94,11.8,0.14,1.1864,63231.0,75356.183
002373.SZ,20230927,11.88,11.95,11.8,11.8,11.9,-0.1,-0.8403,72858.41,86462.723
002373.SZ,20230926,11.82,12.13,11.79,11.9,11.82,0.08,0.6768,92260.37,110576.691
002373.SZ,20230925,12.02,12.02,11.75,11.82,12.02,-0.2,-1.6639,102360.57,121176.354
002373.SZ,20230922,11.7,12.03,11.65,12.02,11.71,0.31,2.6473,96078.96,114435.553
002373.SZ,20230921,11.73,11.85,11.63,11.71,11.71,0.0,0.0,59963.03,70433.84
002373.SZ,20230920,11.8,11.94,11.68,11.71,11.8,-0.09,-0.7627,69829.45,82322.179
002373.SZ,20230919,12.11,12.11,11.74,11.8,12.13,-0.33,-2.7205,89315.81,105744.516
002373.SZ,20230918,11.96,12.26,11.91,12.13,12.03,0.1,0.8313,85922.61,104264.048
002373.SZ,20230915,12.11,12.16,11.95,12.03,12.1,-0.07,-0.5785,77997.13,93744.923
002373.SZ,20230914,12.27,12.34,11.97,12.1,12.29,-0.19,-1.546,103498.69,125597.082
002373.SZ,20230913,12.8,12.84,12.2,12.29,12.85,-0.56,-4.358,135125.0,167635.87
002373.SZ,20230912,13.0,13.05,12.73,12.85,12.82,0.03,0.234,101589.78,130851.703
002373.SZ,20230911,12.52,12.93,12.43,12.82,12.43,0.39,3.1376,130022.83,165150.945
002373.SZ,20230908,12.37,12.59,12.31,12.43,12.46,-0.03,-0.2408,56200.97,69923.025
002373.SZ,20230907,12.55,12.68,12.43,12.46,12.65,-0.19,-1.502,69598.93,87196.389
002373.SZ,20230906,12.5,12.72,12.34,12.65,12.51,0.14,1.1191,91168.0,114618.321
002373.SZ,20230905,12.62,12.7,12.48,12.51,12.64,-0.13,-1.0285,72627.54,91317.429
002373.SZ,20230904,12.55,12.65,12.44,12.64,12.48,0.16,1.2821,81465.0,102357.434
002373.SZ,20230901,12.71,12.82,12.44,12.48,12.73,-0.25,-1.9639,79696.77,100259.701
002373.SZ,20230831,12.72,12.87,12.65,12.73,12.81,-0.08,-0.6245,77905.0,99311.118
002373.SZ,20230830,12.51,12.95,12.49,12.81,12.51,0.3,2.3981,137849.74,176228.905
002373.SZ,20230829,11.85,12.6,11.85,12.51,11.9,0.61,5.1261,165704.55,204562.231
002373.SZ,20230828,12.33,12.42,11.87,11.9,11.76,0.14,1.1905,124777.25,151487.694
002373.SZ,20230825,12.01,12.06,11.67,11.76,12.1,-0.34,-2.8099,119418.99,141097.6
002373.SZ,20230824,12.29,12.33,12.09,12.1,12.18,-0.08,-0.6568,113282.0,138220.383
002373.SZ,20230823,12.52,12.69,12.13,12.18,12.61,-0.43,-3.41,179039.25,219390.296
002373.SZ,20230822,12.37,12.65,12.21,12.61,12.28,0.33,2.6873,120468.23,149735.21
002373.SZ,20230821,12.21,12.64,12.2,12.28,12.27,0.01,0.0815,89836.31,111565.2
002373.SZ,20230818,12.59,12.79,12.25,12.27,12.66,-0.39,-3.0806,85321.0,106593.064
002373.SZ,20230817,12.29,12.74,12.2,12.66,12.34,0.32,2.5932,112428.07,141256.567
002373.SZ,20230816,12.57,12.67,12.29,12.34,12.63,-0.29,-2.2961,105587.45,131267.316
002373.SZ,20230815,12.84,12.93,12.53,12.63,12.85,-0.22,-1.7121,78048.81,99284.062
002373.SZ,20230814,12.56,12.85,12.46,12.85,12.65,0.2,1.581,87154.07,110036.803
002373.SZ,20230811,12.84,13.05,12.62,12.65,12.86,-0.21,-1.633,106433.38,136494.173
002373.SZ,20230810,12.89,13.03,12.76,12.86,12.9,-0.04,-0.3101,111732.19,143890.718
002373.SZ,20230809,13.13,13.28,12.84,12.9,13.16,-0.26,-1.9757,99534.0,129690.768
002373.SZ,20230808,13.28,13.34,13.11,13.16,13.23,-0.07,-0.5291,86839.0,114658.613
002373.SZ,20230807,13.3,13.36,13.16,13.23,13.3,-0.07,-0.5263,104607.96,138454.736
002373.SZ,20230804,12.85,13.34,12.85,13.3,12.81,0.49,3.8251,243638.55,321613.076
002373.SZ,20230803,12.87,13.05,12.76,12.81,12.91,-0.1,-0.7746,99671.17,128072.235
002373.SZ,20230802,12.75,13.02,12.72,12.91,12.83,0.08,0.6235,107456.03,138542.798
002373.SZ,20230801,13.01,13.08,12.78,12.83,13.05,-0.22,-1.6858,138010.61,177383.201
002373.SZ,20230731,12.87,13.18,12.8,13.05,12.92,0.13,1.0062,109203.27,142558.219
002373.SZ,20230728,12.75,12.99,12.55,12.92,12.8,0.12,0.9375,98811.71,126558.6
002373.SZ,20230727,13.21,13.26,12.75,12.8,12.92,-0.12,-0.9288,103413.43,134164.117
002373.SZ,20230726,13.15,13.21,12.85,12.92,13.23,-0.31,-2.3432,106013.53,137954.937
002373.SZ,20230725,13.16,13.32,12.98,13.23,12.95,0.28,2.1622,118218.66,155733.61
002373.SZ,20230724,12.78,13.33,12.72,12.95,12.71,0.24,1.8883,131950.91,171997.885
002373.SZ,20230721,12.89,12.93,12.7,12.71,12.93,-0.22,-1.7015,98413.13,125928.135
002373.SZ,20230720,13.27,13.33,12.9,12.93,13.31,-0.38,-2.855,149600.36,195256.295
002373.SZ,20230719,13.31,13.48,13.21,13.31,13.28,0.03,0.2259,131664.01,175576.085
002373.SZ,20230718,14.08,14.1,13.22,13.28,13.98,-0.7,-5.0072,304384.99,412415.186
002373.SZ,20230717,13.7,14.35,13.62,13.98,13.48,0.5,3.7092,380785.74,535844.535
002373.SZ,20230714,13.43,13.76,13.33,13.48,13.45,0.03,0.223,150512.41,204240.305
002373.SZ,20230713,13.44,13.61,13.02,13.45,13.43,0.02,0.1489,235368.88,313256.941
002373.SZ,20230712,13.86,14.14,13.43,13.43,13.86,-0.43,-3.1025,276817.26,381534.876
002373.SZ,20230711,14.02,14.05,13.55,13.86,14.05,-0.19,-1.3523,310633.18,429710.272
002373.SZ,20230710,13.78,14.48,13.45,14.05,13.54,0.51,3.7666,373797.02,521292.174
002373.SZ,20230707,13.9,13.94,13.18,13.54,13.97,-0.43,-3.078,182835.98,246526.106
002373.SZ,20230706,14.21,14.55,13.91,13.97,14.03,-0.06,-0.4277,207646.86,294766.015
002373.SZ,20230705,14.31,14.59,14.01,14.03,14.28,-0.25,-1.7507,308206.12,441565.702
002373.SZ,20230704,13.31,14.45,13.19,14.28,13.33,0.95,7.1268,315611.77,441549.845
002373.SZ,20230703,13.64,13.79,13.13,13.33,13.64,-0.31,-2.2727,128433.04,171374.324
002373.SZ,20230630,13.16,13.86,13.05,13.64,13.22,0.42,3.177,158064.33,213314.727
002373.SZ,20230629,12.85,13.3,12.84,13.22,12.94,0.28,2.1638,146206.0,192037.873
002373.SZ,20230628,13.3,13.4,12.66,12.94,13.3,-0.36,-2.7068,204022.87,262109.711
002373.SZ,20230627,13.1,13.49,12.94,13.3,13.02,0.28,2.1505,179300.6,238474.987
002373.SZ,20230626,13.85,13.91,12.97,13.02,13.95,-0.93,-6.6667,286840.9,380943.099
002373.SZ,20230621,14.18,14.26,13.85,13.95,14.26,-0.31,-2.1739,150671.16,211519.788
002373.SZ,20230620,14.21,14.37,14.1,14.26,14.3,-0.04,-0.2797,133470.31,190176.151
002373.SZ,20230619,14.08,14.5,14.06,14.3,14.06,0.24,1.707,231369.6,331877.994
002373.SZ,20230616,13.83,14.2,13.67,14.06,13.86,0.2,1.443,186574.0,261739.385
002373.SZ,20230615,14.14,14.26,13.77,13.86,14.17,-0.31,-2.1877,177638.53,247843.617
002373.SZ,20230614,14.21,14.3,14.02,14.17,14.25,-0.08,-0.5614,149676.49,212137.594
002373.SZ,20230613,13.89,14.41,13.7,14.25,14.06,0.19,1.3514,265813.92,376349.547
002373.SZ,20230612,13.68,14.36,13.65,14.06,13.68,0.38,2.7778,324496.38,455599.375
002373.SZ,20230609,13.43,13.87,13.3,13.68,13.41,0.27,2.0134,188017.97,256327.403
002373.SZ,20230608,13.65,13.75,13.18,13.41,13.69,-0.28,-2.0453,143782.91,192432.847
002373.SZ,20230607,13.32,13.92,13.3,13.69,13.36,0.33,2.4701,179504.19,245708.48
002373.SZ,20230606,13.8,13.86,13.26,13.36,13.8,-0.44,-3.1884,197206.35,267568.774
002373.SZ,20230605,13.46,13.85,13.45,13.8,13.45,0.35,2.6022,206780.46,283346.159
002373.SZ,20230602,13.56,13.62,13.38,13.45,13.56,-0.11,-0.8112,173431.18,234088.088
002373.SZ,20230601,13.23,13.85,13.17,13.56,13.39,0.17,1.2696,241195.41,326621.601
002373.SZ,20230531,13.1,13.43,13.01,13.39,13.14,0.25,1.9026,269376.01,357327.616
002373.SZ,20230530,12.44,13.18,12.29,13.14,12.54,0.6,4.7847,363056.19,466910.333
002373.SZ,20230529,12.5,12.75,12.26,12.54,12.31,0.23,1.8684,320883.61,401047.631
002373.SZ,20230526,11.75,12.36,11.67,12.31,11.68,0.63,5.3938,223198.26,269324.379
002373.SZ,20230525,11.88,11.97,11.49,11.68,11.85,-0.17,-1.4346,200985.83,234254.575
002373.SZ,20230524,11.76,11.98,11.73,11.85,11.9,-0.05,-0.4202,140868.75,166856.7
002373.SZ,20230523,12.13,12.16,11.9,11.9,12.12,-0.22,-1.8152,94825.14,113621.48
002373.SZ,20230522,12.13,12.25,11.87,12.12,12.2,-0.08,-0.6557,143670.11,173010.42
002373.SZ,20230519,12.29,12.4,12.11,12.2,12.32,-0.12,-0.974,141018.89,172038.956
002373.SZ,20230518,11.79,12.35,11.79,12.32,11.74,0.58,4.9404,265610.0,322103.216
002373.SZ,20230517,11.74,11.97,11.66,11.74,11.69,0.05,0.4277,160314.03,189123.081
002373.SZ,20230516,12.29,12.33,11.64,11.69,12.35,-0.66,-5.3441,388324.86,458598.621
002373.SZ,20230515,12.8,12.81,11.99,12.35,12.72,-0.37,-2.9088,263283.63,322866.714
002373.SZ,20230512,12.98,13.02,12.4,12.72,12.96,-0.24,-1.8519,373161.06,474335.342
002373.SZ,20230511,13.59,13.96,12.9,12.96,13.47,-0.51,-3.7862,412790.5,544805.566
002373.SZ,20230510,13.66,13.93,13.25,13.47,13.84,-0.37,-2.6734,385429.04,521127.34
002373.SZ,20230509,14.2,14.57,13.7,13.84,14.36,-0.52,-3.6212,411350.74,578471.418
002373.SZ,20230508,14.46,14.69,14.21,14.36,14.43,-0.07,-0.4851,273445.33,394811.172
002373.SZ,20230505,13.82,14.82,13.7,14.43,13.81,0.62,4.4895,411170.38,591626.378
002373.SZ,20230504,14.3,14.63,13.57,13.81,14.54,-0.73,-5.0206,389325.06,542617.629
002373.SZ,20230428,13.48,14.65,13.26,14.54,13.48,1.06,7.8635,410195.16,574694.269
002373.SZ,20230427,13.11,13.59,13.02,13.48,13.21,0.27,2.0439,313669.88,419491.429
002373.SZ,20230426,13.54,13.95,12.6,13.21,13.82,-0.61,-4.4139,685863.55,906396.055
002373.SZ,20230425,14.88,14.98,13.8,13.82,14.94,-1.12,-7.4967,605872.84,861102.831
002373.SZ,20230424,15.01,15.5,14.66,14.94,15.0,-0.06,-0.4,384589.08,579029.184
002373.SZ,20230421,15.44,16.18,14.98,15.0,15.35,-0.35,-2.2801,689088.44,1077208.786
002373.SZ,20230420,14.65,15.47,14.22,15.35,15.0,0.35,2.3333,579352.01,867417.547
002373.SZ,20230419,14.5,15.08,14.35,15.0,14.58,0.42,2.8807,391460.03,580767.674
002373.SZ,20230418,14.22,14.68,13.93,14.58,14.39,0.19,1.3204,305980.91,439953.359
002373.SZ,20230417,15.01,15.1,14.09,14.39,15.01,-0.62,-4.1306,440661.53,635939.571
002373.SZ,20230414,14.61,15.56,14.43,15.01,14.62,0.39,2.6676,680757.9,1024408.024
002373.SZ,20230413,14.52,15.16,14.13,14.62,14.8,-0.18,-1.2162,701525.53,1031891.079
002373.SZ,20230412,13.64,15.0,13.59,14.8,13.67,1.13,8.2663,601271.05,859736.147
002373.SZ,20230411,14.29,14.4,13.5,13.67,14.42,-0.75,-5.2011,590580.73,818868.014
002373.SZ,20230410,16.05,16.07,14.23,14.42,14.65,-0.23,-1.57,691269.72,1060953.542
002373.SZ,20230407,14.0,14.77,13.71,14.65,14.0,0.65,4.6429,430292.94,617540.162
002373.SZ,20230406,13.6,14.29,13.5,14.0,14.08,-0.08,-0.5682,246037.28,343631.182
002373.SZ,20230404,13.83,14.53,13.73,14.08,13.71,0.37,2.6988,508235.7,714320.637
002373.SZ,20230403,13.37,13.79,13.12,13.71,13.45,0.26,1.9331,365165.3,492450.259
002373.SZ,20230331,13.12,13.55,12.92,13.45,13.11,0.34,2.5934,267705.72,355419.139
002373.SZ,20230330,13.7,13.9,13.01,13.11,13.95,-0.84,-6.0215,419410.2,558378.777
002373.SZ,20230329,14.1,14.63,13.53,13.95,13.67,0.28,2.0483,458985.89,641617.043
002373.SZ,20230328,14.28,14.28,13.59,13.67,14.62,-0.95,-6.4979,585549.88,810612.125
002373.SZ,20230327,13.57,15.02,13.31,14.62,13.65,0.97,7.1062,840015.18,1179806.97
002373.SZ,20230324,13.43,13.87,13.37,13.65,13.47,0.18,1.3363,461308.29,629181.018
002373.SZ,20230323,12.96,13.79,12.82,13.47,13.0,0.47,3.6154,572400.2,763602.044
002373.SZ,20230322,12.44,13.0,12.24,13.0,12.38,0.62,5.0081,403743.24,514283.947
002373.SZ,20230321,12.28,12.88,12.22,12.38,12.07,0.31,2.5684,380049.0,478391.267
002373.SZ,20230320,12.4,12.55,12.05,12.07,12.33,-0.26,-2.1087,225185.95,276218.325
002373.SZ,20230317,12.2,12.47,12.13,12.33,12.11,0.22,1.8167,269128.96,331124.837
002373.SZ,20230316,12.22,12.27,11.91,12.11,12.34,-0.23,-1.8639,221484.52,267892.989
002373.SZ,20230315,12.1,12.42,12.08,12.34,12.23,0.11,0.8994,385904.69,474206.958
002373.SZ,20230314,12.07,12.38,11.87,12.23,12.06,0.17,1.4096,572975.54,693539.08
002373.SZ,20230313,10.88,12.06,10.78,12.06,10.96,1.1,10.0365,469813.17,549976.192
002373.SZ,20230310,10.9,11.1,10.84,10.96,10.98,-0.02,-0.1821,94200.0,103526.184
002373.SZ,20230309,11.02,11.1,10.85,10.98,11.03,-0.05,-0.4533,96200.75,105307.63
002373.SZ,20230308,10.87,11.1,10.77,11.03,10.78,0.25,2.3191,118969.02,130542.204
002373.SZ,20230307,11.25,11.28,10.76,10.78,11.22,-0.44,-3.9216,197427.4,216374.609
002373.SZ,20230306,11.38,11.43,11.16,11.22,11.35,-0.13,-1.1454,97979.8,110488.702
002373.SZ,20230303,11.49,11.52,11.18,11.35,11.53,-0.18,-1.5611,133237.58,151186.065
002373.SZ,20230302,11.65,11.66,11.5,11.53,11.67,-0.14,-1.1997,130783.05,151208.649
002373.SZ,20230301,11.28,11.73,11.2,11.67,11.2,0.47,4.1964,243168.07,280642.05
002373.SZ,20230228,11.3,11.47,11.02,11.2,11.09,0.11,0.9919,158299.77,177512.075
002373.SZ,20230227,11.09,11.29,11.02,11.09,11.2,-0.11,-0.9821,109540.6,122183.282
002373.SZ,20230224,11.15,11.4,11.1,11.2,11.08,0.12,1.083,128030.96,143773.036
002373.SZ,20230223,11.25,11.32,11.01,11.08,11.28,-0.2,-1.773,148181.86,165033.886
002373.SZ,20230222,11.4,11.45,11.05,11.28,11.47,-0.19,-1.6565,176890.52,198554.792
002373.SZ,20230221,11.34,11.63,11.28,11.47,11.38,0.09,0.7909,178049.18,203927.863
002373.SZ,20230220,11.14,11.44,11.04,11.38,11.11,0.27,2.4302,179976.04,203118.705
002373.SZ,20230217,11.75,11.8,11.04,11.11,11.75,-0.64,-5.4468,335215.86,379173.149
002373.SZ,20230216,11.5,12.23,11.42,11.75,11.5,0.25,2.1739,469798.54,556055.732
002373.SZ,20230215,10.8,11.58,10.72,11.5,10.78,0.72,6.679,405537.68,456239.358
002373.SZ,20230214,10.75,10.82,10.64,10.78,10.63,0.15,1.4111,119697.76,128533.494
002373.SZ,20230213,10.63,10.73,10.54,10.63,10.66,-0.03,-0.2814,105069.25,111567.455
002373.SZ,20230210,10.75,10.85,10.55,10.66,10.79,-0.13,-1.2048,85645.82,91470.68
002373.SZ,20230209,10.5,10.91,10.44,10.79,10.55,0.24,2.2749,126340.01,135260.484
002373.SZ,20230208,10.78,10.8,10.52,10.55,10.8,-0.25,-2.3148,111564.94,118558.267
002373.SZ,20230207,10.66,10.87,10.53,10.8,10.74,0.06,0.5587,156512.7,167859.795
002373.SZ,20230206,10.81,10.97,10.62,10.74,10.68,0.06,0.5618,176579.91,190185.642
002373.SZ,20230203,10.58,10.69,10.42,10.68,10.54,0.14,1.3283,115822.99,122386.844
002373.SZ,20230202,10.55,10.9,10.47,10.54,10.53,0.01,0.095,202382.22,216136.022
002373.SZ,20230201,10.1,10.57,10.06,10.53,10.1,0.43,4.2574,183311.41,190498.007
002373.SZ,20230131,9.93,10.22,9.9,10.1,10.16,-0.06,-0.5906,130830.0,132279.919
002373.SZ,20230130,10.2,10.33,10.16,10.16,10.09,0.07,0.6938,129954.61,133245.221
002373.SZ,20230120,10.11,10.15,10.01,10.09,10.11,-0.02,-0.1978,89892.88,90688.954
002373.SZ,20230119,9.95,10.13,9.93,10.11,9.96,0.15,1.506,87996.76,88648.424
002373.SZ,20230118,9.91,10.02,9.82,9.96,9.92,0.04,0.4032,67272.66,66933.667
002373.SZ,20230117,9.91,9.98,9.85,9.92,9.91,0.01,0.1009,51741.0,51224.885
002373.SZ,20230116,9.77,10.08,9.75,9.91,9.79,0.12,1.2257,108840.31,108193.838
002373.SZ,20230113,9.73,9.79,9.68,9.79,9.74,0.05,0.5133,61591.74,59953.065
002373.SZ,20230112,9.69,9.88,9.55,9.74,9.62,0.12,1.2474,97849.3,95019.785
002373.SZ,20230111,9.82,9.85,9.61,9.62,9.78,-0.16,-1.636,82562.51,80093.231
002373.SZ,20230110,9.92,9.95,9.75,9.78,9.93,-0.15,-1.5106,114115.9,112236.438
002373.SZ,20230109,10.05,10.24,9.9,9.93,9.92,0.01,0.1008,159338.58,160374.481
002373.SZ,20230106,9.95,10.07,9.84,9.92,9.97,-0.05,-0.5015,144549.7,143785.055
002373.SZ,20230105,9.76,10.05,9.71,9.97,9.7,0.27,2.7835,230156.96,229008.67
002373.SZ,20230104,9.36,9.8,9.35,9.7,9.35,0.35,3.7433,206792.41,199191.086
002373.SZ,20230103,8.94,9.38,8.92,9.35,8.92,0.43,4.8206,134471.07,124621.085
002373.SZ,20221230,8.91,8.99,8.77,8.92,8.8,0.12,1.3636,50319.03,44681.604
002373.SZ,20221229,8.73,8.93,8.71,8.8,8.74,0.06,0.6865,40765.66,35990.381
002373.SZ,20221228,8.91,8.91,8.72,8.74,8.92,-0.18,-2.0179,34080.8,29954.038
002373.SZ,20221227,9.04,9.07,8.88,8.92,9.0,-0.08,-0.8889,38322.01,34276.477
002373.SZ,20221226,8.83,9.15,8.77,9.0,8.76,0.24,2.7397,65604.65,58818.942
002373.SZ,20221223,8.6,8.86,8.59,8.76,8.63,0.13,1.5064,40887.0,35779.212
002373.SZ,20221222,8.67,8.83,8.6,8.63,8.63,0.0,0.0,53817.55,46927.047
002373.SZ,20221221,8.77,8.85,8.57,8.63,8.77,-0.14,-1.5964,53763.0,46589.195
002373.SZ,20221220,8.9,8.96,8.75,8.77,8.91,-0.14,-1.5713,49270.0,43471.664
002373.SZ,20221219,9.08,9.14,8.85,8.91,9.09,-0.18,-1.9802,58049.0,52014.129
002373.SZ,20221216,9.16,9.21,9.04,9.09,9.21,-0.12,-1.3029,49283.95,44766.496
